20213
5892	3	5543	2008	2017
8578	9	8579	1980	2017
3223	0	30	1927	1927
2566	4	2888	1992	1999
8740	9	9781	1995	2017
7583	8	7719	1825	1833
2627	0	139	1959	1959
1093	4	2425	1967	2012
3338	0	135	1938	1938
1152	2	4472	2000	2017
7488	7	3191	1876	1876
8125	9	8126	1989	2017
1220	8	7665	1903	2017
5661	3	5247	2011	2017
1942	0	75	1910	1910
4912	2	5139	1981	1983
2289	8	7665	1908	2017
3900	1	3865	1993	2017
2311	7	3	1951	1951
4597	2	4642	2016	2017
893	3	5619	1999	2000
10404	9	10405	1964	2017
5409	7	3202	1892	1892
4659	2	4469	2004	2005
1205	8	7813	1988	2017
2351	4	6002	1941	1948
512	4	6237	1933	1945
3487	7	147	1971	1971
9386	9	10035	1983	2017
2354	2	5105	2003	2006
4266	2	4810	2016	2017
3269	4	3142	2015	2017
817	2	4757	1989	1992
891	2	4422	2000	2007
5748	3	5356	2016	2017
1955	8	7803	1860	1861
3014	9	9233	1931	2017
2813	7	1222	1909	1909
3626	0	424	1979	1979
4901	2	5119	2011	2017
607	3	5176	1997	2017
2128	7	79	2013	2013
6312	4	6311	1955	1978
2884	2	4762	1996	2003
4905	2	4492	1992	1996
7440	6	4115	1920	2017
2746	7	79	1989	1989
2029	2	4240	2013	2017
1513	4	856	1994	2017
5110	2	5068	2001	2003
3693	8	7720	1990	2017
937	2	4984	2001	2005
4879	2	5060	2006	2008
2177	2	5143	2007	2009
3398	2	4314	2017	2017
8018	9	8019	2013	2017
7622	8	7653	1884	2017
4872	2	4273	2009	2012
1495	7	79	1988	1988
745	0	125	1969	1969
4790	2	4299	2009	2017
5257	3	5400	2016	2017
2148	6	3937	1989	1992
3551	4	899	1969	2017
6093	4	2395	1992	1995
4349	2	4992	2008	2009
3484	7	139	2013	2013
2642	0	308	1925	1925
778	2	4387	2009	2017
3759	2	4310	1979	1984
3325	0	249	1957	1957
2103	7	79	2013	2013
635	3	5425	1998	2017
5738	3	5867	1989	2017
6272	4	6271	1954	1989
2157	3	5177	1975	2017
5624	3	5243	1952	2017
5266	3	5635	1991	2017
7483	7	249	2012	2012
3574	4	2364	2002	2014
2351	4	6260	1951	1981
4300	2	4341	2011	2012
3620	2	4575	2005	2008
2906	4	943	1952	1957
3114	3	5163	1999	2017
7626	8	7827	1937	2017
7450	6	3850	1919	1921
1669	2	4946	1999	2000
9723	9	9724	1998	2017
2820	0	836	1967	1967
3480	0	889	1941	1941
5922	3	5252	1988	2017
3575	3	5307	1932	2017
3364	3	5269	1936	1939
1104	0	323	1942	1942
4943	2	4333	2012	2015
4247	2	4425	2003	2004
5433	3	5662	1964	2017
9606	9	8123	2009	2017
8507	9	8508	1516	2017
4750	2	4321	2001	2003
7700	8	7654	1990	2017
1992	4	6224	1892	1981
8568	9	8569	2003	2017
274	2	5112	2015	2016
997	3	5179	1998	2017
2842	4	1840	1974	1979
1369	0	129	1914	1914
2808	4	2573	1971	1974
4996	2	5016	2016	2017
9616	9	9617	2011	2012
7782	8	7692	2002	2015
4790	2	4663	2004	2008
4765	2	4766	2012	2014
1116	8	7656	1980	1985
6063	4	2830	1916	1918
7645	8	7665	1951	2017
4318	2	4959	2002	2003
1813	0	424	1930	1930
2567	8	7654	1996	1997
1794	4	1988	1949	2017
1639	3	5177	1978	2017
7237	5	6662	1887	2017
7837	8	7829	1991	2017
261	0	35	1928	1928
2502	0	145	1977	1977
1434	2	4915	1994	2017
4401	2	4756	2007	2017
2052	0	2053	1856	1856
3442	2	4335	2003	2017
5866	7	975	2005	2005
2714	3	5176	1900	2017
2512	6	3937	1943	2017
2201	0	381	1844	1844
2321	2	4593	2008	2017
3867	9	9662	2015	2017
2379	2	4521	2010	2012
978	4	2464	2013	2017
7498	7	139	1982	1982
4772	2	4492	2002	2005
115	6	3848	1959	2017
2849	2	5064	2008	2017
5601	3	5864	1967	2017
3766	1	4028	1970	2001
2204	3	5173	1954	2017
5766	7	388	1988	1988
4730	2	4378	1981	1998
8994	9	9540	1996	2017
385	1	3831	1993	2017
1706	0	139	1939	1939
778	2	4759	2006	2010
184	4	3301	1994	2006
2561	4	2283	2007	2017
3353	3	5237	1960	2017
1896	7	1934	1887	1887
6280	8	7659	1995	2017
5283	3	5563	1794	2017
4874	2	4596	2002	2004
2987	4	2939	1935	1969
6260	4	2351	1951	1981
4298	2	4719	2000	2017
3692	0	1654	1955	1955
1907	0	15	1909	1909
6153	7	79	1976	1976
5913	3	5336	1992	2017
3184	0	1432	1890	1890
6042	7	648	1955	1955
6259	7	240	1987	1987
7487	8	7853	1981	2017
2409	3	5365	1990	2017
8751	9	8752	1996	2017
6107	7	17	1987	1987
6664	5	6665	2010	2016
1127	2	4324	2004	2017
2604	8	7653	2003	2017
7319	5	7308	1994	1996
242	2	4472	1988	1989
8000	9	8466	2015	2017
2075	2	4962	2006	2007
4851	2	4348	2001	2017
3882	1	3883	2012	2015
8929	9	8930	1977	2017
2204	3	5177	1956	2017
834	2	5114	2007	2008
3556	7	199	2014	2014
7035	5	7036	2011	2017
530	4	324	2017	2017
3532	3	5744	1967	1968
1517	2	5087	1991	1994
457	0	131	1972	1972
9349	9	9350	2010	2013
3052	3	5364	1993	2017
2215	9	10288	1982	2017
3934	1	4137	1986	2001
1246	3	5339	1996	2017
7266	5	7267	2013	2017
2581	0	779	1989	1989
636	0	199	1888	1888
3164	0	384	1970	1970
3619	3	5415	1945	2017
4738	2	4321	1998	2000
5359	3	5360	1980	2017
3626	2	4283	2014	2017
4482	2	4435	2009	2012
522	0	67	1861	1861
4402	2	4494	2000	2017
3472	8	7659	1982	2003
5884	3	5622	1968	2017
4340	2	4941	1999	2000
1968	4	2232	1993	2015
6287	4	6288	1945	1960
5608	3	5172	2010	2017
5585	3	5583	1946	2017
2840	6	3845	1957	2017
1964	4	2776	2005	2015
749	0	57	1954	1954
974	3	5256	1947	2017
358	2	4586	1999	2017
3717	0	1243	1980	1980
4571	2	4735	1991	1994
3055	0	67	1957	1957
2383	9	10186	1974	2017
3252	0	2408	1911	1911
3357	0	145	1953	1953
7593	8	7677	1919	2017
790	0	791	1957	1957
1998	0	101	1930	1930
10170	9	10171	2000	2002
2184	3	5600	2016	2017
9381	9	9382	2015	2017
5740	3	5543	1998	2017
2145	8	7659	1983	2017
1919	0	245	1911	1911
4898	2	4855	2011	2013
8910	9	9949	1955	2017
2764	3	5943	2006	2017
4271	2	4238	2003	2017
2107	7	30	1142	1142
623	0	624	1984	1984
981	0	101	1895	1895
5756	3	5256	1890	2017
2295	3	5269	1998	2017
5236	3	5179	2004	2017
5917	3	5535	1985	2017
1940	4	548	1987	2017
4964	2	4344	2014	2017
3241	0	454	1897	1897
4507	2	4508	2002	2003
3758	2	4701	1992	2001
1623	4	2225	2008	2017
6490	5	7374	2001	2011
4938	2	4939	2000	2001
6980	5	6944	1996	2000
2052	8	7652	1931	2017
1797	4	377	1989	1995
462	8	7821	1991	2017
5557	3	5179	2001	2017
2150	8	7659	2009	2017
881	3	5261	1886	1901
4867	2	4615	2008	2009
4660	2	4691	2015	2016
4665	2	4339	2004	2017
5857	3	5596	1887	2017
4662	2	4559	2012	2017
527	2	5117	1999	2000
2012	0	710	1939	1939
2657	4	3064	1996	1999
9020	9	9021	1987	2017
7912	9	7913	2013	2017
5566	3	5709	1999	2017
1770	3	5378	1971	2017
5449	3	5450	1996	2017
9061	9	9062	2003	2005
1078	0	111	1971	1971
4822	2	4390	2004	2005
4499	2	4277	2009	2012
4074	1	4121	2000	2017
3040	0	798	1946	1946
7298	5	7081	1988	2002
1761	0	196	1971	1971
5931	7	388	2005	2005
5576	3	5332	1991	2017
208	0	17	1844	1844
5492	3	5493	2017	2017
3399	3	5284	1809	1815
5431	4	641	1934	1978
1648	7	49	1963	1963
2902	3	5243	1946	2017
5875	3	5632	1906	2017
989	3	5339	1989	2017
2991	2	4454	2008	2017
793	7	1349	1905	1905
4576	2	4329	2002	2004
8459	9	9717	2000	2017
4274	2	4456	1999	2017
6165	4	2378	1950	2017
4393	2	4769	2002	2017
1175	8	7677	1916	2017
3059	7	176	2003	2003
2596	0	1357	1945	1945
409	9	8327	1979	2017
2724	3	5353	2001	2017
10494	9	9715	2011	2012
3371	3	5689	1991	2017
2276	0	86	1937	1937
549	3	5709	1960	2017
1862	4	6246	1947	1995
4162	1	4013	1995	2001
1691	7	685	2002	2002
4982	2	5109	2003	2017
2079	2	4899	2013	2017
1359	3	5692	1995	2017
331	2	4952	2006	2010
1524	0	111	1925	1925
4587	2	4321	1998	1999
4361	2	5116	1998	2007
2889	0	1173	1933	1933
4836	2	5084	2010	2017
8334	9	8335	1951	2017
3740	2	4524	2009	2015
257	2	5024	1997	2000
2849	2	5098	2009	2017
2631	2	4715	2013	2014
4516	2	4485	2004	2007
4233	2	4696	2007	2009
7590	9	8346	1958	1959
2824	9	9363	1973	2017
7702	8	7683	2007	2009
197	0	139	1963	1963
2300	2	4333	2000	2003
3654	1	4186	1948	1949
4862	2	4567	2004	2005
8931	9	8932	1929	2014
2000	3	5177	1983	2017
809	0	810	1817	1817
3187	4	3379	1947	1953
2036	8	7654	2011	2017
4836	2	4492	2007	2012
411	3	5241	1971	2017
2918	0	75	1919	1919
2500	4	1074	2005	2017
4571	2	4489	1996	1997
3612	2	4621	2015	2017
2153	0	424	1944	1944
2767	0	757	1961	1961
1513	0	89	1955	1955
4516	2	4819	1999	2000
4666	2	4509	2004	2005
3148	4	1543	1898	1930
4527	2	4304	2012	2013
4879	2	4814	2015	2016
4711	2	4240	1997	2005
4595	2	4734	1988	1998
2967	4	2711	1920	1947
3791	4	1399	1940	1993
6277	4	2260	1963	2017
5381	3	5382	1867	2017
3239	0	386	1924	1924
1684	0	1569	1911	1911
4585	2	4735	2007	2009
2394	7	667	1939	1939
203	0	139	1965	1965
10315	9	10352	2013	2017
1360	8	7655	2007	2017
4423	2	4863	2004	2006
97	4	1512	1895	1947
7539	8	7742	1935	1938
1227	6	3813	1972	2017
5452	3	5503	2001	2017
10103	9	10104	1911	2017
944	0	945	1879	1879
6790	5	6791	2013	2017
5988	7	103	1954	1954
3027	7	1667	2017	2017
4571	2	4254	2001	2002
6529	5	6530	1960	1982
997	3	5300	1996	2017
1675	2	4246	1997	2005
3355	4	2047	1985	2017
1114	4	2869	1933	1944
1701	3	5509	1955	2017
3203	0	37	1975	1975
4844	2	4952	1992	1993
271	8	7778	2000	2017
1979	0	381	1870	1870
3593	3	5315	2012	2017
844	2	4335	2008	2017
1456	4	2082	1984	2002
5519	3	5195	1987	2017
8782	9	8783	1686	2017
884	0	613	1896	1896
1679	2	4542	2007	2008
2307	6	7442	2000	2017
4599	2	4530	1998	2001
4569	2	4612	2008	2010
2796	0	889	1918	1918
3612	2	4680	2012	2014
5041	2	4855	2015	2017
3299	4	2380	1993	2005
7602	7	41	1900	1900
6945	5	6946	1911	1918
3043	4	64	1992	2017
8038	9	8129	1964	2017
9335	9	9336	1993	2017
6617	5	6378	2000	2017
3337	3	5339	2013	2017
3723	3	5543	2005	2017
727	2	4238	1993	1994
2289	8	7677	1917	2017
2761	4	362	1948	1976
5446	3	5410	1988	2017
2589	3	5248	1966	2017
4308	2	4661	2011	2017
1967	9	10032	1971	2017
5368	3	5838	2011	2017
3780	7	316	1810	1810
1336	2	4987	2015	2017
1884	0	83	1874	1874
5787	3	5179	2013	2017
6098	7	2922	2016	2016
9681	9	9682	1984	2017
5510	3	5307	1989	2017
6643	5	6378	1948	1963
2212	4	2171	1935	1963
1602	1	4137	2001	2002
2940	0	55	1911	1911
2045	0	79	1951	1951
5578	7	75	2001	2001
3808	1	4214	1959	1966
5374	3	5307	1982	2017
5969	3	5220	2016	2017
27	7	210	1942	1942
2419	2	4284	2002	2003
10217	9	10218	2014	2017
1546	4	821	1969	1982
3204	0	785	1932	1932
7475	7	308	1964	1964
3518	3	5364	1982	2017
504	0	101	1943	1943
3631	4	3627	2005	2017
2774	0	1266	1957	1957
1618	4	3270	1937	1943
3332	7	9	1989	1989
4724	2	4387	2007	2017
5487	7	139	1978	1978
527	2	4238	1992	1993
1288	4	6259	1968	1984
2586	7	3	2016	2016
2869	0	533	1889	1889
789	4	2325	1999	2017
4260	2	4645	1998	1999
2083	3	5227	1994	2017
198	0	199	1916	1916
2425	7	1478	2014	2014
1781	0	283	1924	1924
2189	2	4967	2014	2017
1147	4	1996	1969	1976
1228	8	7654	2001	2017
4320	2	4572	1993	1994
4738	2	4390	2004	2005
6401	5	6402	1923	2017
5435	3	5247	2012	2017
5539	3	5689	1983	2017
2731	3	5229	2001	2017
5334	3	5390	2013	2017
5964	3	5228	1988	2017
2860	0	11	1973	1973
3555	4	2056	2009	2016
2649	7	7493	1965	1965
6027	4	6026	1948	2017
4659	2	4405	2011	2017
5659	3	5237	2010	2017
2565	3	5348	1989	2017
1812	4	5991	1940	1993
33	3	5172	1988	2017
4305	2	4429	2009	2017
5627	3	5527	2001	2017
888	0	889	1950	1950
957	0	295	1912	1912
707	0	305	1974	1974
4597	2	4715	2004	2017
3496	8	7653	2001	2003
3693	8	7654	1995	1997
2998	2	4477	2004	2006
3455	0	51	1917	1917
6179	4	1589	1993	1999
4052	1	4033	1991	2015
5843	3	5179	1937	2017
1380	9	10538	1909	2017
1824	0	305	1987	1987
4343	2	5058	2005	2008
2784	0	139	1925	1925
2109	0	1439	1926	1926
5870	3	5330	1997	2017
4340	2	4236	1991	2017
755	0	602	1969	1969
5929	3	5871	1929	2017
9787	9	9788	1989	2017
503	2	4496	1999	2000
1517	2	4922	1996	1998
5344	3	5508	2011	2013
2962	6	7456	1952	2017
3797	8	7664	1945	2017
1735	2	4823	2001	2017
2114	8	7656	1982	1987
4540	2	4721	2002	2017
2565	0	39	1935	1935
4576	2	4454	1994	1999
2945	0	133	1883	1883
4829	2	4408	2008	2017
3028	4	6023	2003	2017
3159	0	43	1926	1926
3725	2	4407	2000	2001
6883	5	6884	2011	2017
4082	3	5342	1999	2017
4595	2	4492	1988	1992
54	4	1698	2009	2017
1785	8	7652	1931	2017
3091	2	4896	2015	2016
2991	2	4443	2002	2004
3541	3	5228	1988	2017
2675	3	5307	2009	2017
3430	8	7668	1981	2017
1795	0	9	1923	1923
5832	3	5414	1937	2017
1957	0	308	1971	1971
3216	0	3	1946	1946
5957	3	5179	1973	2017
3224	2	4875	2006	2017
7016	5	7017	1909	1931
1847	7	79	1994	1994
616	3	5206	1954	2017
4617	2	4854	1997	1998
7512	8	7659	2001	2017
239	4	1749	2004	2010
3384	2	4565	2010	2011
4887	2	4485	2008	2009
2020	0	555	1974	1974
4566	2	4567	1996	2002
3327	0	308	1958	1958
4308	2	4680	2013	2014
1780	0	424	1972	1972
1783	0	196	1950	1950
1342	8	7654	2016	2017
5850	3	5261	1934	2017
6615	5	6479	1998	2000
7918	9	9286	1987	2017
2232	0	424	1966	1966
5793	7	258	1993	1993
8844	9	8845	1834	2017
1551	3	5173	1967	2017
6032	4	3905	1903	1919
3203	8	7726	2015	2017
2143	0	323	1905	1905
2108	0	28	1920	1920
5200	3	5523	1925	2017
2349	7	672	2013	2013
4671	2	4915	2008	2009
1708	0	79	1961	1961
1650	2	4463	2002	2003
7433	6	4013	1928	1930
4673	2	4262	2015	2016
3595	3	5339	1993	2017
3360	0	2525	1925	1925
4836	2	4924	2008	2017
742	0	196	1940	1940
4623	2	4624	2002	2005
5354	3	5817	2007	2017
264	4	827	1995	2017
6044	4	2127	1970	1980
4901	2	5068	2009	2010
2850	6	3870	1966	2017
5933	3	5753	1916	2017
6319	4	1910	1972	1979
3479	3	5377	1961	2017
1788	7	79	2016	2016
1220	8	7677	1917	2017
2483	0	424	1934	1934
3591	7	65	2000	2000
3507	4	6229	1914	1916
5778	3	5228	1977	2017
7765	8	7787	2002	2017
4858	2	4904	1989	1991
4600	2	4869	2006	2007
825	7	135	1850	1850
3723	3	5550	2003	2017
9256	9	7398	1978	2008
3033	8	7677	1917	2017
8421	9	9525	1958	1974
7495	7	301	2015	2015
2699	4	1738	1933	1989
5280	3	5670	1966	2017
6170	4	6171	1940	1979
2159	4	1003	1946	1961
3091	2	4715	2014	2015
4053	1	3886	2003	2017
3192	3	5689	2006	2017
2514	0	1844	1933	1933
5814	3	5602	2013	2017
761	0	762	1923	1923
4480	2	4524	2006	2011
4595	2	4584	1998	2000
1296	8	7659	1854	1874
5703	3	5198	1868	2017
4383	2	4776	1991	1992
4638	2	4407	2014	2015
5080	2	4254	2009	2010
6156	4	352	1932	1934
3330	4	541	1915	1919
1036	0	145	1918	1918
3141	2	4997	2003	2005
4510	2	4762	1992	1995
2336	3	5224	1973	2017
2842	0	582	1940	1940
4534	2	5126	2002	2003
5763	3	5682	1983	2000
4413	2	4685	2005	2017
5778	9	9372	1946	2017
5872	3	5682	1932	2017
4620	2	4501	2008	2017
8355	9	8356	1975	1976
2517	9	8432	2011	2017
5898	3	5219	1989	2017
3319	4	3422	1990	2004
4529	2	4376	2009	2010
4269	2	4270	2001	2017
2920	3	5894	2003	2017
2087	9	8894	1970	1971
2169	7	79	1969	1969
6180	4	1456	1968	1982
2515	9	9527	1999	2017
9998	9	9999	1847	1862
2984	4	3277	1967	1969
3747	7	149	2008	2008
4260	2	4261	1983	1988
3398	2	4787	2011	2012
3641	6	3848	1889	1892
7716	8	7750	1945	1951
2093	8	7654	2013	2017
1531	0	402	1964	1964
4442	2	4358	2009	2017
4467	2	4541	2006	2009
3761	3	5179	1941	2017
6155	7	1478	1999	1999
8589	9	8680	2007	2017
797	0	798	1934	1934
6175	4	6145	1936	1937
4942	2	4304	2009	2011
2469	6	3831	1962	1964
2391	7	971	1979	1979
5240	3	5342	2010	2017
2028	7	79	2016	2016
4957	2	4773	2001	2007
5463	3	5395	1955	2017
3582	4	962	1987	2017
3469	0	384	1939	1939
4551	2	4267	2002	2003
5157	3	5179	1987	2017
1550	2	4330	2001	2017
1508	4	3703	1978	1979
1215	4	6143	2008	2017
7203	5	7204	1977	2017
4805	2	4538	2009	2017
2780	5	6595	1971	2017
2418	8	7663	1825	2017
4311	2	4358	2006	2010
3257	8	7737	1994	2017
1472	4	1903	2010	2016
5856	3	5523	1972	2017
3025	4	2544	2010	2017
385	1	4111	1961	2017
2336	3	5525	1966	2017
8274	9	8275	1996	2017
4706	2	4526	2014	2015
1651	8	7710	1997	2016
4692	2	4264	2009	2017
5603	7	295	1970	1970
4474	2	4984	2000	2005
5700	3	5824	2011	2017
7468	6	7446	1925	2017
7410	5	7411	2017	2017
7602	8	7659	1856	1900
2574	3	5744	1992	2000
236	8	7672	1964	2017
8978	9	8979	2007	2008
2066	0	103	1910	1910
513	9	9202	1905	2017
7849	8	7701	1981	1988
8789	9	8790	1980	1981
1016	4	2616	1982	1984
4533	2	4894	2009	2017
4949	2	4283	2005	2008
5255	3	5365	1993	2017
5942	7	658	1961	1961
429	2	4342	2016	2017
3090	2	4476	1992	2017
3688	0	210	1909	1909
1917	0	67	1929	1929
817	0	818	1976	1976
3344	4	6048	1947	1990
7861	8	7672	1946	1989
4470	2	4377	2011	2012
2723	4	1305	1972	2017
1503	0	243	1926	1926
9155	9	9574	2006	2014
2025	7	2602	1958	1958
7610	8	7664	1944	2017
3702	7	1006	1969	1969
3521	7	69	2007	2007
2846	0	30	1971	1971
4840	2	4579	2010	2011
1521	8	7668	1996	1997
2460	8	7852	1991	2017
598	8	7654	2006	2017
1079	0	1080	1960	1960
6686	5	6687	1960	1969
7569	8	7653	1862	2017
4282	2	4384	2004	2017
2338	2	4489	2000	2001
5039	2	4870	2004	2005
2959	7	2799	1965	1965
4912	2	4627	1986	1990
5452	3	5453	1991	2017
2017	2	4503	2007	2008
4923	2	4590	2002	2008
2826	9	8026	1956	1959
3045	1	3851	1950	1956
4385	2	4324	2003	2004
1896	9	9138	1876	2017
8896	9	8897	1964	1974
5927	3	5239	2010	2017
3735	4	2153	1966	1999
1997	0	529	1923	1923
1015	0	139	1908	1908
1253	9	9025	1923	1928
2737	7	139	1986	1986
2283	0	103	1977	1977
1233	0	478	1796	1796
5888	3	5202	2012	2013
10578	9	10579	1634	2017
227	0	228	1962	1962
2543	3	5746	1917	2017
4266	2	4447	2012	2014
7122	5	7085	2015	2017
412	0	9	1900	1900
1150	7	1361	1894	1894
531	0	79	1937	1937
3144	3	5179	1996	2017
3699	7	308	2014	2014
4636	2	4709	2005	2008
4606	2	4283	2011	2012
2693	0	137	1974	1974
1167	0	63	1921	1921
1323	2	4849	2011	2012
1453	0	1454	1968	1968
7412	5	6743	2002	2005
5615	3	5377	2002	2017
3014	9	8167	1920	2017
8593	9	8594	1335	1545
5793	3	5531	1983	2017
2704	2	4252	2011	2012
2138	2	4481	2004	2006
1983	4	1544	1945	2017
7815	8	7665	1917	2017
3491	4	473	2001	2007
4628	2	4348	2002	2003
2327	3	5520	2012	2017
6383	9	8418	1959	2017
4292	2	4284	1999	2017
765	1	4042	2000	2017
1651	8	7685	1980	1997
1554	7	83	1914	1914
6692	5	7052	1972	1980
4571	2	4572	2000	2001
2269	2	4778	1993	1995
7586	7	1135	1851	1851
6819	5	6539	1996	2009
7709	8	7669	1994	2006
4566	2	4348	1988	1989
5436	3	5193	1995	2017
6051	7	79	1979	1979
4665	2	5105	1999	2003
5704	3	5353	2013	2017
1148	0	101	1935	1935
3718	0	544	1924	1924
9459	9	9460	1873	1877
5598	3	5250	2000	2017
1321	6	4033	1937	2017
4617	2	4773	1996	2017
6566	5	6567	1981	2017
2694	4	1917	1981	1984
7596	7	597	2009	2009
1888	9	9810	1962	2017
3066	4	6051	1933	1945
4409	2	4616	2011	2017
7477	6	3872	1982	2017
5002	2	5075	2010	2011
890	3	5842	1915	2017
166	4	862	1996	2017
665	0	79	1940	1940
3105	0	30	1919	1919
1733	7	721	1995	1995
5157	3	5595	2002	2017
2200	0	1224	1911	1911
2943	4	3015	2012	2017
1714	2	4327	1986	1991
4718	2	4612	2013	2014
4355	2	4356	2001	2002
2596	7	103	1999	1999
1785	8	7677	1928	2017
4851	2	4651	2012	2014
2326	4	919	2009	2017
7498	9	10083	1928	2017
1633	8	7684	1909	2017
8910	9	9469	1957	2017
4940	2	4567	1998	2000
8459	9	9677	1997	2017
3453	4	850	1968	1977
2900	4	6215	1910	1911
7527	8	7653	1864	2017
6008	4	6009	1907	1914
6493	5	6494	1953	1969
6204	4	6205	1677	2017
876	7	1006	1939	1939
259	3	5744	1992	2017
6050	7	838	2004	2004
4834	2	4835	2013	2014
3148	0	836	1858	1858
282	8	7699	1979	1989
2064	3	5179	1951	2017
4248	2	4798	2007	2008
3347	0	2426	1958	1958
5772	7	258	1992	1992
1930	9	10270	1983	2017
2756	7	390	1985	1985
5344	3	5577	2013	2017
846	2	4386	2003	2017
879	8	7653	2015	2017
974	3	5268	1977	2017
1666	0	1667	1935	1935
5684	3	5179	1946	2017
2299	2	4254	1977	1978
1396	3	5221	1955	2017
2998	2	4629	2002	2004
5442	3	5443	2016	2017
7532	8	7653	1840	1854
954	4	2457	1992	1999
5712	3	5321	2009	2017
2061	0	120	1929	1929
760	7	139	1967	1967
1099	4	3801	1972	2012
2543	0	605	1882	1882
7936	9	10228	2005	2017
5882	3	5729	1955	2017
1614	0	161	1896	1896
2447	3	5365	1983	2017
4917	2	4259	2012	2017
5588	3	5305	1922	2017
288	6	7436	1973	2017
5846	7	1945	2013	2013
4340	2	4348	1990	1991
8941	9	8942	1957	2017
10284	9	8835	1991	2017
778	2	4702	2014	2015
3724	3	5278	1974	2017
439	4	2833	2005	2017
1675	2	4663	1997	1998
4857	2	4238	1996	2017
5222	3	5172	1983	2017
7511	9	10137	1962	2017
3359	4	2198	1941	2017
6441	5	6442	1938	1997
835	0	836	1851	1851
1502	0	265	1947	1947
10550	9	10551	2001	2017
7475	6	3957	1960	2017
4713	2	4833	2002	2003
3602	4	677	1975	2006
4269	2	4981	2006	2007
2018	7	224	1993	1993
725	3	5538	1999	2017
2043	4	1764	1966	2017
1973	7	67	1883	1883
136	8	7737	1994	1998
9667	9	9668	2011	2017
1501	6	4180	1927	2017
3922	1	3923	1986	2015
10513	9	10514	2009	2014
288	0	147	1951	1951
1593	3	5571	2013	2017
479	0	480	1947	1947
4858	2	4370	1992	1994
1157	3	5640	2001	2017
1456	8	7654	1975	1980
831	2	4425	2007	2009
6546	5	7402	1948	2017
6323	5	7112	1992	1994
4402	2	4452	2001	2017
2830	0	101	1885	1885
2341	0	812	1855	1855
2348	0	694	1983	1983
8075	9	8076	1946	2017
1431	0	1432	1902	1902
855	1	4002	2002	2006
6119	4	2118	1952	2017
3661	0	196	1967	1967
159	3	5425	2000	2017
180	7	79	1969	1969
3504	4	2660	1971	1979
1075	0	553	1921	1921
113	2	4924	2014	2017
5280	3	5321	1977	2017
7339	5	7340	1929	1992
9323	9	8553	2011	2012
403	4	3667	1887	2017
2662	2	4501	1992	1994
2453	0	139	1965	1965
4495	2	4735	2001	2007
7497	8	7653	1953	2017
4654	2	5070	2005	2017
4295	2	4904	2005	2006
2389	8	7659	1989	2017
4948	2	5144	2010	2017
973	0	301	1941	1941
3695	3	5382	1961	2017
4998	2	4481	2011	2017
345	2	4865	2010	2011
1984	0	79	1964	1964
3053	7	168	1974	1974
3682	7	139	1991	1991
6020	7	26	1972	1972
2983	6	4005	1936	2017
5685	3	5535	1996	2017
10539	9	10540	2002	2010
1409	2	4331	1982	1983
3485	0	975	1926	1926
2558	8	7683	2007	2017
3401	3	5195	1947	2017
692	0	147	1956	1956
385	1	4099	1972	2017
4516	2	4329	2001	2002
1507	4	1440	1936	1937
3342	8	7674	1833	1848
4724	2	4407	2007	2008
1023	3	5367	1984	2017
4185	1	3822	1946	1962
5487	3	5305	1945	2017
1152	0	1153	1980	1980
3393	1	4158	1986	2010
9645	9	9646	2017	2017
7443	6	3924	1977	2017
5233	3	5208	2011	2017
2228	0	111	1970	1970
286	1	3950	1941	2017
9835	9	9836	1919	1931
571	7	79	1982	1982
2354	2	4992	2006	2009
4804	2	4567	2009	2010
8337	9	10311	1999	2017
124	4	861	1979	1984
7566	9	8940	2015	2017
2565	3	5364	2002	2017
7592	7	2530	1999	1999
3079	0	199	1967	1967
5678	9	8965	1875	2017
4245	2	4246	2009	2010
2962	7	555	2016	2016
545	4	6193	1997	2004
5696	3	5232	1923	2017
2708	4	2039	1957	1967
34	3	5315	2014	2017
7247	5	7248	1958	1969
682	2	4309	1985	1986
2536	9	10082	1978	2017
2921	0	2922	1968	1968
5354	3	5309	2007	2017
719	4	3628	1986	1992
7638	8	7659	1980	2017
5201	3	5733	2016	2017
4432	2	4521	2002	2005
7464	6	7455	1984	2017
861	4	2549	1991	2017
1087	1	3938	1921	1926
595	4	1739	2010	2010
1714	2	4787	1991	1992
6305	7	7501	1926	1926
4746	2	4817	2015	2016
4571	2	4422	1995	1996
58	7	79	2002	2002
4406	2	4489	2003	2004
9351	9	9352	2015	2017
665	4	3713	1961	1983
2089	0	1103	1957	1957
2445	3	5274	1878	2017
3354	0	336	1964	1964
5854	3	5475	2000	2017
2751	0	79	1973	1973
8119	9	8607	2002	2017
4571	2	5018	1994	2002
1059	2	4524	2012	2013
8961	9	8962	2001	2017
2383	9	9543	1974	2017
1694	0	109	1937	1937
3608	0	381	1853	1853
4827	2	4698	2007	2010
1814	0	975	1929	1929
545	0	55	1964	1964
9153	9	9367	2005	2017
2693	4	3505	2013	2017
859	7	1120	2015	2015
7252	5	6981	1974	2017
1409	2	4261	1986	1987
727	2	4941	2001	2002
7673	8	7674	1854	2017
7628	8	7866	1999	2000
780	0	57	1923	1923
5572	7	2865	1949	1949
7478	6	3987	1912	2017
8805	9	8806	1963	2017
3425	0	139	1932	1932
1898	0	463	1868	1868
3506	8	7820	1994	2017
10157	9	8135	2005	2017
2789	3	5221	1988	2017
