8963
1385	7	138	248	248
2623	8	798	15	15
1119	5	371	243	243
995	0	13	325	325
3	0	66	21	21
716	31	166	94	94
371	8	66	154	154
932	58	1842	292	292
1090	8	3574	153	153
1505	8	104	299	299
2436	1	2481	211	211
2	16	3	362	362
13	67	104	265	265
75	16	459	108	108
247	14	2	106	106
373	2	90	41	41
2153	14	2	327	327
212	5	7038	26	26
1262	1	48	271	271
134	2	523	100	100
209	18	308	343	343
446	8	105	175	175
171	5	2796	351	351
176	8	177	230	230
161	14	792	279	279
151	10	1041	75	75
3	43	31	1	1
377	9	695	346	346
743	8	5617	239	239
371	57	1056	104	104
419	8	377	67	67
65	91	54	176	176
1313	8	1314	273	273
190	8	253	320	320
4	14	0	138	138
474	8	475	254	254
592	3	1986	335	335
912	31	13	230	230
166	18	50	274	274
9	23	1120	111	111
180	104	66	62	62
65	14	31	124	124
1800	6	54	295	295
1	14	0	279	279
1746	2	2	29	29
13	3	104	257	257
720	5	1359	307	307
491	7	5411	48	48
4	2	783	314	314
2354	8	2	98	98
65	30	64	286	286
24	20	453	180	180
1146	87	3143	346	346
598	1	599	95	95
89	25	9	222	222
603	22	604	274	274
90	14	66	115	115
408	44	308	26	26
3	18	65	47	47
877	8	66	216	216
111	62	537	266	266
2191	2	2192	37	37
2	47	3	172	172
2051	18	5970	183	183
830	3	2564	257	257
22	9	23	217	217
12	8	1070	90	90
13	54	1275	328	328
373	5	318	59	59
1259	1	100	308	308
90	5	11	7	7
3712	2	87	343	343
56	8	377	292	292
104	113	1014	8	8
931	14	216	253	253
623	31	354	252	252
34	7	49	19	19
66	6	1	199	199
1	9	4329	150	150
66	47	0	258	258
2	47	54	362	362
2601	5	4580	232	232
7039	8	3	233	233
45	2	3242	258	258
920	22	260	227	227
184	0	199	54	54
65	18	231	0	0
1291	8	3129	317	317
519	61	721	223	223
90	122	703	218	218
2000	1	2654	330	330
2503	9	701	180	180
79	2	68	77	77
618	30	180	282	282
247	2	1058	264	264
2067	18	154	37	37
559	1	282	9	9
407	57	305	266	266
3	23	2	126	126
1236	111	1429	272	272
64	8	102	114	114
688	8	66	210	210
1221	34	3558	30	30
385	2	386	191	191
1606	2	2561	180	180
1224	9	9	324	324
7040	8	75	57	57
22	9	23	317	317
371	37	3	160	160
1041	84	410	252	252
55	9	328	97	97
1313	8	1314	27	27
57	8	646	53	53
3415	27	1407	113	113
199	33	90	51	51
51	1	9	328	328
65	3	1	7	7
216	18	24	337	337
1119	5	484	244	244
552	27	294	0	0
111	8	5852	173	173
353	8	109	123	123
169	31	209	119	119
1751	8	1089	26	26
254	18	11	317	317
326	2	3	197	197
676	5	827	106	106
506	8	293	340	340
2334	8	2108	138	138
488	65	3	92	92
1696	8	4	183	183
141	5	90	324	324
2323	0	1384	204	204
65	14	3	315	315
387	18	3602	245	245
537	3	112	76	76
2462	8	2220	56	56
2344	53	50	330	330
252	8	2	338	338
65	25	231	7	7
225	6	27	217	217
308	16	371	331	331
5817	3	4987	175	175
26	8	66	112	112
4	3	3	252	252
2	18	620	362	362
11	1	3	185	185
56	194	323	206	206
1	0	19	290	290
1246	2	686	127	127
3	1	0	141	141
22	3	23	27	27
55	9	695	160	160
314	34	171	167	167
1626	9	236	287	287
13	3	104	187	187
3	125	776	231	231
312	7	9	259	259
1075	1	216	223	223
998	8	260	259	259
272	32	226	82	82
623	0	684	208	208
459	13	309	322	322
431	8	1161	341	341
917	54	4628	295	295
27	31	3	126	126
740	0	226	83	83
785	9	13	330	330
239	30	343	118	118
65	2	4	47	47
66	6	0	236	236
293	8	104	295	295
1969	8	519	100	100
66	23	308	268	268
244	32	705	225	225
378	9	261	23	23
3250	0	1326	186	186
0	0	66	21	21
6634	2	1813	338	338
2010	2	1746	139	139
2041	14	2440	143	143
27	40	87	223	223
412	0	13	226	226
154	2	3	63	63
515	2	1466	59	59
68	8	2	234	234
293	3	13	34	34
4278	13	7011	192	192
46	2	2877	127	127
187	2	560	316	316
2	47	377	191	191
65	13	101	108	108
89	41	9	363	363
408	8	308	97	97
9	31	89	175	175
784	3	13	131	131
645	23	824	251	251
2433	1	815	21	21
46	28	31	34	34
253	2	84	277	277
3	2	0	167	167
2800	8	2480	297	297
549	7	13	323	323
1005	0	519	47	47
2391	8	123	330	330
9	44	1906	205	205
3241	8	166	103	103
2377	5	892	154	154
101	1	87	91	91
13	5	104	140	140
66	47	499	216	216
2	18	414	351	351
2258	31	2708	110	110
1308	8	4696	1	1
2	6	2511	48	48
2794	14	3	308	308
171	2	3	267	267
2228	8	827	261	261
3	43	66	134	134
40	10	13	324	324
6574	8	7041	19	19
1004	2	221	42	42
459	13	18	155	155
684	34	353	352	352
24	18	25	215	215
1308	32	261	357	357
3	18	242	190	190
304	8	2561	147	147
65	2	59	245	245
81	30	680	48	48
90	1	231	54	54
9	0	1187	199	199
45	2	899	175	175
384	9	3718	283	283
856	2	1230	9	9
244	99	475	40	40
328	3	101	222	222
25	2	90	206	206
536	8	0	290	290
199	10	1446	78	78
201	44	202	63	63
274	8	55	71	71
141	1	2	9	9
0	32	4	145	145
166	47	1645	209	209
800	9	4120	11	11
857	14	3	286	286
36	61	533	28	28
554	8	3	177	177
143	7	54	317	317
1124	0	544	16	16
66	6	1	87	87
4562	2	62	321	321
1276	5	367	134	134
2058	0	2	131	131
66	13	0	253	253
1928	2	3585	165	165
659	2	65	321	321
286	92	1	358	358
1047	6	4529	205	205
81	2	3731	356	356
58	8	866	92	92
620	0	740	167	167
166	6	2	323	323
491	7	492	178	178
9	31	84	71	71
1696	23	90	22	22
1083	25	9	25	25
11	14	90	121	121
64	8	3036	47	47
3303	2	3073	48	48
166	2	75	258	258
22	3	23	51	51
2	2	54	342	342
104	60	13	145	145
285	10	34	142	142
154	3	3	76	76
2387	3	1786	362	362
1881	5	5117	20	20
523	3	90	333	333
2	18	115	297	297
344	8	226	313	313
59	8	285	123	123
143	135	54	162	162
2728	31	236	41	41
321	3	3771	334	334
1421	61	4892	50	50
385	18	3568	175	175
63	2	353	24	24
509	44	508	20	20
2	47	386	28	28
1595	22	287	278	278
1236	2	1248	334	334
66	8	1283	107	107
1419	1	0	274	274
55	9	1015	281	281
54	6	65	173	173
90	5	1566	222	222
485	1	59	308	308
66	2	0	78	78
569	7	544	342	342
231	2	65	167	167
53	23	2	348	348
5148	8	367	123	123
5988	2	5987	22	22
40	8	549	132	132
767	18	90	26	26
627	10	54	279	279
68	8	2	237	237
143	71	54	116	116
385	47	66	69	69
694	31	31	46	46
89	2	51	329	329
294	23	104	232	232
141	47	2	255	255
12	2	2083	26	26
3	5	239	128	128
2014	8	5952	275	275
1489	4	36	243	243
1273	14	3	49	49
26	25	1	266	266
64	8	24	215	215
257	8	643	148	148
111	82	112	321	321
645	1	2	114	114
582	8	0	317	317
1080	76	491	202	202
559	18	4	343	343
104	212	13	28	28
26	2	2584	99	99
246	9	9	102	102
377	13	3	339	339
300	8	31	69	69
131	5	326	104	104
1671	2	1246	51	51
2235	2	2	106	106
297	5	5045	61	61
105	2	102	170	170
66	1	0	74	74
396	48	377	111	111
13	34	116	85	85
4191	51	45	135	135
111	3	369	309	309
583	1	371	304	304
22	10	3599	21	21
4	25	3	310	310
593	3	3	176	176
366	58	481	223	223
521	65	261	45	45
24	3	453	185	185
51	8	2686	256	256
132	33	112	341	341
950	53	141	144	144
104	3	13	243	243
614	32	205	22	22
2	47	658	283	283
64	2	27	135	135
3868	1	2728	12	12
4183	8	56	179	179
4	1	792	76	76
13	0	104	355	355
11	2	90	183	183
887	8	166	125	125
24	23	4115	277	277
1004	5	2794	162	162
1	1	66	215	215
326	9	448	255	255
6650	23	2	299	299
4520	2	729	189	189
312	7	9	312	312
166	2	50	244	244
3658	3	9	301	301
6028	2	25	319	319
286	3	166	105	105
40	10	13	329	329
955	8	309	270	270
248	35	2565	97	97
23	7	22	30	30
163	9	1063	227	227
391	31	19	232	232
51	2	253	238	238
408	34	407	14	14
974	8	899	216	216
2458	2	857	70	70
1579	30	760	89	89
9	13	36	317	317
1906	0	134	131	131
201	44	202	12	12
537	31	369	244	244
3	15	1	99	99
3	48	66	23	23
326	9	448	63	63
52	14	24	197	197
219	4	214	233	233
3	18	1152	320	320
116	8	104	363	363
68	8	2	153	153
1192	7	726	16	16
214	10	4680	338	338
66	38	643	111	111
2228	58	692	244	244
252	0	1259	201	201
1300	5	1202	78	78
0	13	2433	61	61
13	5	14	117	117
440	23	50	125	125
59	2	90	188	188
333	25	104	166	166
1842	58	1843	159	159
582	3	66	289	289
308	13	371	355	355
481	58	3422	324	324
969	8	213	275	275
1398	135	776	288	288
54	18	3	62	62
0	31	1	135	135
4465	8	667	70	70
4040	16	818	126	126
991	7	22	268	268
1050	32	2205	267	267
52	2	101	315	315
2	47	209	48	48
2090	65	89	17	17
115	34	54	361	361
58	2	3151	159	159
230	8	2366	97	97
56	52	377	120	120
112	3	369	266	266
308	8	408	37	37
65	58	64	72	72
36	67	2	105	105
202	9	4059	286	286
24	5	1202	79	79
255	8	400	16	16
166	14	2	34	34
54	105	36	301	301
1961	8	3026	174	174
65	30	286	73	73
1046	3	1137	268	268
446	8	54	222	222
740	5	827	71	71
1397	52	34	35	35
861	1	1379	363	363
5473	2	1593	118	118
851	43	2928	359	359
868	1	1020	310	310
90	2	2795	44	44
40	10	13	120	120
371	18	26	212	212
224	3	1432	107	107
1548	44	231	201	201
1286	1	3	37	37
1759	6	308	79	79
379	8	1813	127	127
930	8	571	154	154
204	3	106	204	204
1154	16	3399	148	148
684	35	353	316	316
52	2	64	326	326
537	25	112	75	75
491	7	4098	314	314
11	1	90	121	121
246	3	9	354	354
899	74	3073	287	287
158	18	3	328	328
3	8	4633	253	253
2	23	3	320	320
2398	8	684	347	347
391	8	651	107	107
2396	0	1813	140	140
1865	14	3	82	82
2756	3	459	256	256
52	3	105	177	177
499	2	64	181	181
143	67	54	172	172
3330	11	3329	6	6
2	47	24	250	250
90	72	1259	268	268
220	2	237	47	47
90	30	12	71	71
154	8	124	83	83
1961	2	371	323	323
1402	3	4548	303	303
239	18	2557	105	105
716	13	161	265	265
385	8	459	284	284
2018	5	950	53	53
140	8	3	287	287
25	14	3	314	314
1200	7	2374	254	254
612	31	85	16	16
723	8	377	311	311
112	33	44	280	280
13	5	104	51	51
11	2	17	259	259
112	27	142	128	128
610	2	2236	60	60
87	14	386	218	218
87	1	386	306	306
1154	16	2	134	134
90	3	49	247	247
1267	8	1268	271	271
371	16	90	55	55
22	31	23	322	322
166	10	1127	24	24
44	2	4956	176	176
871	2	872	37	37
1784	8	1358	215	215
370	14	429	16	16
2139	3	3	229	229
692	8	226	219	219
897	2	2675	97	97
231	2	52	4	4
3270	14	24	88	88
1246	1	2784	90	90
1320	2	6542	271	271
377	18	3260	157	157
187	2	194	159	159
0	47	3	7	7
166	5	2	7	7
1654	3	9	60	60
1617	2	781	211	211
187	6	824	251	251
702	2	3472	161	161
166	23	3	292	292
166	2	3	82	82
745	8	377	168	168
116	3	13	275	275
1728	14	1	233	233
827	0	199	353	353
6083	8	6984	246	246
482	5	2877	97	97
2796	8	171	141	141
11	13	373	129	129
947	43	407	362	362
1221	14	46	33	33
187	14	459	69	69
3	31	371	149	149
22	9	23	259	259
50	18	3556	149	149
111	65	112	240	240
4334	3	5883	70	70
179	2	189	25	25
90	3	3	155	155
222	19	31	2	2
552	7	362	15	15
353	6	102	92	92
1186	18	262	98	98
4	18	90	316	316
47	8	226	201	201
2	97	0	49	49
1551	33	4557	110	110
3	66	321	125	125
1	3	499	282	282
740	2	65	83	83
2205	44	66	315	315
3	5	197	14	14
1048	32	9	300	300
65	8	0	40	40
482	5	113	276	276
7042	8	4532	289	289
5354	8	1437	245	245
47	34	54	140	140
87	8	2	328	328
371	18	1267	95	95
1102	2	1262	167	167
46	30	482	5	5
87	8	2	363	363
231	8	829	335	335
112	25	817	27	27
1148	3	132	125	125
13	0	104	238	238
71	23	96	364	364
422	0	231	336	336
1	18	3	181	181
1081	3	13	286	286
328	14	2	32	32
378	9	3178	72	72
396	8	377	248	248
176	22	260	243	243
47	6	6377	316	316
242	31	3	161	161
64	3	47	41	41
101	48	613	20	20
5772	47	0	207	207
915	14	75	218	218
280	3	3151	329	329
87	5	62	359	359
47	13	2	199	199
371	47	66	135	135
2803	54	2804	145	145
285	10	1065	79	79
745	9	1015	315	315
1339	0	112	191	191
1090	1	75	202	202
1574	3	154	115	115
341	14	194	145	145
1895	9	2103	12	12
3333	8	53	219	219
930	18	446	195	195
1230	0	9	107	107
326	1	239	81	81
5105	61	3450	50	50
54	109	2	266	266
268	2	1085	296	296
2198	2	64	164	164
0	3	1	257	257
304	3	408	28	28
90	6	306	33	33
166	10	1036	287	287
90	53	54	169	169
204	31	54	69	69
411	1	3	23	23
11	6	373	183	183
679	8	537	247	247
1308	32	1823	168	168
885	2	685	29	29
90	138	49	159	159
408	36	1606	152	152
66	30	0	319	319
9	33	3701	356	356
2401	8	656	128	128
24	9	1397	348	348
3009	8	85	204	204
641	7	508	361	361
4629	3	745	348	348
11	13	90	77	77
950	19	141	184	184
22	9	37	337	337
2354	8	2	191	191
96	8	1046	331	331
4308	2	702	224	224
3	2	66	118	118
2	18	1922	105	105
13	7	442	152	152
3652	3	613	247	247
377	18	520	41	41
2536	8	402	29	29
90	58	231	210	210
204	3	18	112	112
52	2	187	176	176
3	23	2681	56	56
451	0	36	28	28
4	14	2661	192	192
1	3	1598	264	264
64	8	47	209	209
0	18	3	183	183
1193	3	1242	274	274
187	16	1892	159	159
52	58	64	326	326
377	10	655	152	152
141	2	3015	326	326
0	13	499	345	345
1784	8	1957	244	244
217	180	231	358	358
142	3	111	334	334
727	2	529	289	289
2279	14	4058	236	236
3733	1	2	222	222
427	2	1634	279	279
3	9	4842	183	183
1308	8	882	238	238
410	10	5865	221	221
189	2	2661	54	54
64	58	52	100	100
87	8	2	302	302
407	31	23	224	224
2942	2	272	82	82
56	10	774	100	100
412	57	13	254	254
959	25	201	48	48
1617	2	26	47	47
243	3	355	195	195
642	6	1606	190	190
11	8	166	130	130
1592	10	1317	16	16
373	2	11	50	50
17	30	4361	238	238
955	27	1897	321	321
308	9	2996	257	257
22	82	23	210	210
4	14	402	257	257
683	3	13	85	85
326	9	899	184	184
849	8	3076	299	299
180	104	66	63	63
5601	8	5015	322	322
166	9	606	34	34
485	2	65	340	340
219	7	214	298	298
4	3	384	362	362
2810	2	6733	52	52
59	31	453	168	168
231	1	264	335	335
508	66	509	183	183
830	0	2270	31	31
90	1	4	309	309
22	32	23	326	326
101	2	87	332	332
142	9	1343	197	197
3337	1	23	210	210
1448	1	19	320	320
1487	2	458	126	126
1017	7	491	130	130
90	2	11	184	184
6402	5	120	188	188
3477	3	46	265	265
246	9	9	290	290
1037	8	62	136	136
178	58	286	243	243
5267	14	209	292	292
1300	2	693	342	342
64	3	294	209	209
99	8	46	167	167
387	2	2653	304	304
3729	14	371	222	222
22	63	23	20	20
101	2	87	192	192
2	5	54	239	239
721	63	66	210	210
9	3	134	128	128
2430	134	104	310	310
115	8	541	222	222
295	7	214	220	220
90	14	66	49	49
666	3	336	181	181
2232	3	848	328	328
3	2	216	139	139
1279	0	1359	254	254
13	3	14	138	138
0	20	1	102	102
692	8	272	189	189
344	2	25	92	92
9	7	246	207	207
1784	31	274	282	282
9	3	190	89	89
1851	14	24	271	271
46	25	2	244	244
40	4	13	352	352
13	31	1134	170	170
411	2	248	336	336
2766	67	54	161	161
59	20	453	175	175
44	58	13	44	44
5773	8	24	174	174
2	18	2797	45	45
0	3	66	41	41
491	0	87	19	19
849	1	859	79	79
716	0	166	96	96
161	8	5510	168	168
410	54	1041	82	82
3	23	1855	41	41
1050	9	793	316	316
407	77	308	23	23
3	18	1286	35	35
90	1	209	31	31
1772	2	1240	45	45
11	2	12	347	347
231	8	2	273	273
482	8	46	291	291
1562	8	231	61	61
66	124	1	168	168
519	31	2840	47	47
47	2	234	180	180
1220	2	64	120	120
0	23	3	145	145
1648	8	537	217	217
3	18	5427	159	159
1429	65	9	11	11
1578	2	2	8	8
1259	35	197	266	266
112	13	597	230	230
645	2	547	203	203
818	18	161	161	161
252	3	2	126	126
477	8	213	86	86
446	8	3	188	188
54	65	3	181	181
166	18	216	159	159
1939	0	694	69	69
97	14	2	250	250
731	8	111	338	338
272	8	692	335	335
1221	1	208	167	167
2	1	386	71	71
2	18	97	248	248
1154	13	4274	222	222
725	23	3	243	243
131	8	840	156	156
517	8	377	60	60
7	8	475	89	89
2	47	478	131	131
143	7	4447	188	188
725	23	371	320	320
87	1	101	65	65
3840	1	3550	103	103
344	2	2226	146	146
2	21	24	246	246
2180	2	2	8	8
1813	18	449	352	352
66	2	1	62	62
13	78	911	159	159
5102	2	5101	335	335
0	2	66	362	362
287	66	405	359	359
479	8	1089	211	211
13	34	104	153	153
19	35	1525	113	113
6878	8	6574	195	195
179	3	427	87	87
489	10	491	110	110
54	3	3353	320	320
154	2	32	8	8
274	8	56	116	116
247	2	49	336	336
129	190	3864	306	306
512	3	827	338	338
304	62	670	192	192
308	47	3	194	194
2	5	861	351	351
90	2	830	154	154
1	0	66	142	142
407	25	2561	166	166
52	1	87	324	324
4	8	3	191	191
52	2	101	290	290
2587	2	333	362	362
112	33	131	89	89
98	9	4621	57	57
23	84	22	76	76
752	9	4660	36	36
87	1	328	244	244
304	8	308	143	143
187	8	1892	85	85
9	139	51	261	261
1913	65	54	174	174
1215	1	3	53	53
1308	9	261	189	189
5227	3	313	325	325
290	1	3	79	79
1157	10	285	271	271
52	30	1907	327	327
65	30	286	13	13
457	8	642	180	180
5166	3	705	128	128
410	9	444	134	134
1331	8	521	183	183
2200	1	377	340	340
154	8	226	71	71
780	8	132	118	118
13	0	14	299	299
95	7	285	241	241
2380	54	358	42	42
377	0	3	316	316
59	2	485	309	309
47	25	656	202	202
75	5	643	174	174
992	7	13	260	260
115	14	68	293	293
47	61	40	142	142
13	163	116	295	295
2	47	3	191	191
204	8	459	328	328
227	8	790	239	239
231	1	65	317	317
446	5	2	198	198
450	58	65	309	309
65	14	166	348	348
90	35	169	78	78
2120	7	40	317	317
55	8	695	360	360
592	5	1966	287	287
566	8	446	18	18
3	14	1	201	201
5562	8	62	124	124
248	8	868	301	301
104	16	644	100	100
1820	13	4710	231	231
3335	5	416	33	33
208	8	308	292	292
475	18	2693	17	17
4692	32	991	305	305
87	30	101	167	167
785	2	932	12	12
1759	3	305	93	93
90	5	197	266	266
391	9	1447	127	127
371	23	141	295	295
190	0	9	260	260
90	25	1	313	313
313	27	1083	304	304
698	5	104	315	315
1	6	66	93	93
2408	14	2	26	26
410	82	2	64	64
246	3	9	190	190
2	47	385	152	152
294	8	2	73	73
96	0	13	362	362
373	1	2944	342	342
166	18	5106	242	242
920	22	160	230	230
775	5	214	230	230
4	8	3	82	82
482	8	694	38	38
377	0	3	10	10
2479	23	2740	245	245
1459	48	3	274	274
187	13	482	291	291
528	61	6123	324	324
484	2	208	241	241
100	18	90	317	317
900	39	19	221	221
825	9	1429	30	30
1236	13	4	258	258
510	2	1106	83	83
1066	14	1095	154	154
102	2	1487	127	127
699	118	40	290	290
65	1	231	346	346
231	78	3425	156	156
610	9	23	279	279
2290	8	7043	83	83
293	25	1014	239	239
296	2	3	27	27
917	8	75	34	34
4198	8	124	109	109
442	2	116	138	138
0	9	2941	341	341
47	8	566	258	258
3	1	66	311	311
850	8	859	8	8
352	6	4	204	204
836	0	6107	107	107
535	10	13	68	68
2	47	141	336	336
104	16	40	299	299
52	13	286	311	311
1416	6	355	290	290
466	10	467	71	71
69	47	166	143	143
87	2	3	304	304
583	1	87	241	241
499	14	100	280	280
176	14	24	350	350
996	9	527	275	275
1409	2	64	184	184
539	47	69	34	34
326	16	141	293	293
1883	2	2119	355	355
189	8	692	349	349
274	8	377	343	343
105	8	11	227	227
286	8	506	234	234
481	58	552	9	9
122	8	156	160	160
410	8	53	217	217
49	16	24	274	274
58	8	24	58	58
90	14	3	274	274
90	2	741	51	51
102	2	1099	119	119
242	2	480	230	230
1821	47	1725	316	316
124	8	1899	168	168
345	3	1835	187	187
1094	2	2514	195	195
1016	125	397	132	132
4017	22	5062	186	186
1083	3	9	240	240
6330	8	54	52	52
164	1	627	70	70
222	53	31	2	2
416	2	102	206	206
24	18	65	225	225
1	14	0	259	259
1988	9	2376	320	320
5935	40	13	334	334
6612	38	2124	173	173
4711	107	111	308	308
695	7	274	189	189
552	6	482	221	221
646	8	3544	133	133
499	16	66	315	315
48	18	373	342	342
183	8	199	67	67
9	3	84	70	70
166	1	3	327	327
2301	2	112	50	50
3	16	209	143	143
402	13	66	105	105
1606	47	3	182	182
253	34	9	215	215
824	23	239	148	148
268	47	2	280	280
1751	33	40	131	131
643	18	429	123	123
5262	25	637	277	277
26	8	1	293	293
478	2	2	294	294
716	14	131	345	345
4	13	931	230	230
12	132	449	81	81
55	8	2304	163	163
52	1	24	217	217
1464	6	2663	241	241
859	0	239	42	42
13	31	104	6	6
3	3	239	356	356
1498	31	1154	335	335
101	1	64	61	61
676	3	286	129	129
90	99	54	318	318
2	3	538	280	280
3009	3	612	80	80
22	24	23	261	261
65	25	446	163	163
3401	4	721	355	355
154	8	104	338	338
2057	8	166	246	246
1921	8	7044	115	115
3005	5	6942	167	167
65	109	194	29	29
3473	3	889	256	256
1026	32	1154	178	178
282	8	2	176	176
1556	16	1268	282	282
538	60	36	89	89
75	65	371	318	318
2	6	2670	34	34
353	1	63	320	320
40	0	1231	45	45
434	18	1980	48	48
104	31	13	285	285
2714	3	134	126	126
716	8	47	267	267
326	9	448	126	126
188	1	573	278	278
508	8	1530	227	227
610	3	23	69	69
1244	9	3551	316	316
567	2	49	334	334
272	14	216	89	89
641	26	508	124	124
171	14	3	242	242
23	7	991	48	48
40	10	13	152	152
87	8	2	104	104
25	16	3	304	304
630	14	385	315	315
1891	5	214	244	244
2258	8	1638	175	175
12	13	65	338	338
329	9	1429	333	333
537	8	131	89	89
496	25	9	191	191
2514	8	672	162	162
54	8	2	168	168
537	2	44	273	273
2031	8	543	116	116
390	21	51	280	280
407	3	47	71	71
102	1	62	139	139
2504	8	209	66	66
230	8	16	145	145
999	7	143	361	361
315	1	1773	287	287
480	6	65	222	222
705	2	474	244	244
2	18	680	60	60
64	3	2280	24	24
5525	8	3584	295	295
651	32	0	125	125
1204	3	869	317	317
478	23	2	292	292
366	48	308	254	254
104	32	657	142	142
1016	5	1167	171	171
752	9	3004	350	350
58	3	2275	44	44
26	0	4	91	91
407	31	23	223	223
370	2	1271	83	83
702	8	508	329	329
542	8	2	299	299
601	2	1141	348	348
171	3	1700	147	147
55	31	695	303	303
202	3	1850	49	49
4732	8	1002	147	147
2	18	1550	153	153
55	8	695	54	54
120	0	209	147	147
623	8	353	300	300
1873	3	543	63	63
3053	1	81	34	34
4330	1	539	253	253
54	18	824	236	236
171	8	356	205	205
2	50	1036	260	260
3387	2	5087	78	78
817	3	707	2	2
209	2	308	336	336
326	18	4	195	195
1817	8	3541	342	342
53	8	410	201	201
2084	33	446	193	193
446	2	2	138	138
1239	8	2	321	321
2911	1	65	222	222
625	3	14	103	103
154	2	374	191	191
702	1	2504	70	70
1285	41	705	296	296
549	7	13	156	156
239	18	2138	74	74
1047	3	9	271	271
116	0	104	147	147
3	18	457	161	161
482	8	46	48	48
174	71	559	147	147
659	2	115	285	285
385	18	1922	16	16
65	14	194	173	173
55	9	655	363	363
1090	8	882	292	292
2041	47	0	28	28
312	7	1083	36	36
225	8	1	239	239
610	31	23	182	182
65	2	231	99	99
4	8	3	115	115
7045	1	3	174	174
3158	8	506	169	169
2032	5	294	355	355
3719	3	491	261	261
365	8	809	319	319
376	14	459	257	257
22	31	37	191	191
1079	0	352	141	141
1036	27	54	330	330
282	8	194	292	292
740	168	458	190	190
24	1	188	333	333
1852	8	2	212	212
3	27	66	142	142
670	54	864	308	308
54	100	1036	301	301
65	18	187	255	255
1842	0	40	73	73
985	1	1016	50	50
4589	8	3	272	272
1967	14	54	328	328
1907	30	87	264	264
480	8	2047	274	274
3	23	308	356	356
2479	0	13	240	240
2	2	216	84	84
19	31	834	356	356
3	47	209	280	280
47	3	46	323	323
459	9	1407	188	188
304	9	484	146	146
66	8	5810	277	277
0	3	66	76	76
176	2	920	225	225
231	2	52	7	7
384	8	3	285	285
154	2	3449	338	338
231	8	410	170	170
68	0	1259	225	225
1401	7	648	272	272
64	2	740	84	84
7046	2	2093	135	135
1421	5	958	169	169
64	1	65	70	70
1291	10	3129	168	168
3	18	1108	258	258
7047	5	2	131	131
2376	0	1098	318	318
66	6	1	149	149
784	8	193	282	282
422	8	90	175	175
6894	8	141	351	351
3	5	326	131	131
675	32	9	364	364
254	16	0	355	355
6919	16	6918	331	331
65	2	87	269	269
386	47	2	333	333
957	8	49	234	234
242	5	66	96	96
44	8	536	293	293
1322	2	180	251	251
3	13	66	315	315
2708	34	13	103	103
166	47	2	37	37
988	138	141	29	29
294	38	7048	47	47
3	14	0	178	178
336	25	1062	246	246
142	185	161	253	253
90	8	24	56	56
22	2	3348	356	356
1121	5	2	356	356
55	9	695	260	260
65	8	54	291	291
90	2	4	156	156
1286	1	3	40	40
13	31	104	79	79
9	3	2022	2	2
394	2	87	216	216
2773	8	308	150	150
1695	2	442	34	34
326	9	13	278	278
1279	43	13	90	90
110	32	513	107	107
338	7	350	120	120
1224	9	9	354	354
373	3	12	179	179
840	55	1153	337	337
2792	2	592	294	294
224	8	1812	47	47
3073	1	5756	169	169
2581	18	783	314	314
104	57	13	137	137
480	3	1119	118	118
285	10	34	285	285
996	32	261	324	324
1842	32	293	107	107
5287	9	544	259	259
1017	54	491	43	43
1047	3	89	363	363
391	62	19	279	279
4204	3	315	177	177
514	54	410	153	153
392	3	480	54	54
104	5	1046	28	28
4118	2	4117	14	14
3	5	24	303	303
66	2	0	316	316
40	4	13	134	134
58	33	330	355	355
1246	8	2783	58	58
5436	3	899	48	48
515	2	1300	289	289
510	16	1106	324	324
371	13	3	359	359
1559	7	13	230	230
5227	74	9	127	127
2804	1	5559	324	324
5267	8	955	60	60
65	1	231	203	203
293	8	1014	331	331
3270	14	24	74	74
286	2	361	289	289
48	2	54	100	100
417	25	899	357	357
9	31	89	72	72
1221	8	89	168	168
22	32	37	7	7
65	118	18	207	207
6577	8	2	123	123
4	5	955	267	267
197	1	906	135	135
442	5	104	264	264
2279	38	268	205	205
304	126	308	7	7
937	31	790	74	74
40	10	1014	120	120
5543	10	213	273	273
80	2	47	65	65
335	9	336	218	218
105	8	154	172	172
296	5	189	57	57
955	67	371	218	218
672	18	2514	83	83
65	30	231	349	349
373	18	3	84	84
3064	43	46	317	317
6146	8	2050	85	85
351	8	89	167	167
449	30	717	103	103
5231	2	3550	334	334
137	8	54	70	70
937	0	791	293	293
52	2	25	222	222
11	14	90	124	124
3521	51	171	55	55
4	8	3	337	337
50	18	959	257	257
1024	7	24	331	331
6015	8	2497	279	279
932	2	293	167	167
373	5	90	220	220
267	9	6344	295	295
90	2	231	198	198
1401	4	5681	289	289
25	31	59	269	269
25	1	140	299	299
1	27	0	281	281
9	27	89	114	114
90	129	4	315	315
6389	3	1026	281	281
2728	2	797	318	318
3	1	582	247	247
90	2	11	63	63
371	128	3	55	55
569	87	544	235	235
308	81	23	12	12
1498	31	1154	150	150
4211	23	4146	211	211
208	8	457	166	166
3759	14	2255	64	64
59	8	453	176	176
863	2	387	230	230
2716	14	75	215	215
790	1	422	184	184
605	9	9	363	363
3	2	166	77	77
702	13	3652	243	243
13	3	5876	243	243
253	8	808	312	312
990	3	169	274	274
90	1	209	44	44
204	5	6232	317	317
64	14	2	3	3
254	16	3	320	320
65	8	231	9	9
1004	8	5382	9	9
14	12	1497	146	146
1	132	66	250	250
466	9	36	267	267
102	31	459	280	280
