8941
610	31	23	146	146
16	4	3232	244	244
2322	9	5366	349	349
856	2	65	23	23
14	25	13	348	348
161	3	132	255	255
3166	9	848	351	351
111	9	112	114	114
6894	58	1634	203	203
154	1	5008	308	308
166	2	75	82	82
87	8	2	182	182
2	6	3	153	153
642	54	308	180	180
4	1	158	313	313
306	2	560	222	222
690	8	2030	77	77
40	111	13	290	290
412	9	13	110	110
335	25	1062	288	288
54	6	1271	134	134
261	1	2356	252	252
823	2	543	43	43
2890	27	308	249	249
4	23	955	138	138
1065	71	24	76	76
257	5	2892	316	316
861	31	2366	102	102
552	14	643	128	128
187	18	1907	250	250
1622	5	112	27	27
116	8	104	310	310
3492	16	3491	196	196
478	52	1721	331	331
1737	3	878	10	10
90	1	209	107	107
1446	3	1283	70	70
51	8	89	53	53
4150	0	488	245	245
517	8	0	61	61
285	10	95	321	321
19	25	953	19	19
49	105	24	345	345
178	1	64	187	187
112	0	5705	288	288
75	18	118	40	40
2	6	166	162	162
243	0	377	97	97
3	47	308	197	197
1169	2	1180	145	145
1634	14	931	335	335
247	6	49	134	134
154	8	3	58	58
705	23	244	163	163
2	5	166	269	269
1375	8	75	295	295
110	66	513	320	320
64	1	781	181	181
9	3	344	286	286
154	4	214	226	226
90	27	2	170	170
949	105	5746	82	82
181	84	13	313	313
309	31	18	76	76
101	2	64	63	63
592	5	294	182	182
0	47	66	246	246
643	92	924	161	161
100	23	3	219	219
2021	0	2788	169	169
90	1	3	317	317
947	3	407	362	362
1224	54	3383	204	204
254	18	157	232	232
18	2	2	256	256
592	2	4	280	280
840	25	537	266	266
1036	27	54	328	328
111	82	112	132	132
161	25	112	324	324
442	65	13	170	170
254	18	4	326	326
2	16	90	196	196
18	6	65	207	207
90	14	66	78	78
22	1	23	237	237
166	47	144	98	98
102	5	115	222	222
3	18	52	47	47
166	0	1054	349	349
1213	2	197	284	284
721	2	66	166	166
87	58	178	287	287
6895	9	888	239	239
482	8	46	35	35
1864	2	1980	98	98
9	31	808	250	250
209	23	66	141	141
2	16	54	61	61
693	8	2324	139	139
1	0	0	63	63
899	9	448	301	301
6896	0	261	30	30
222	53	31	75	75
6314	14	6313	107	107
90	1	341	83	83
2	0	49	61	61
111	9	112	364	364
274	3	56	18	18
208	8	308	200	200
2047	199	37	329	329
9	54	3564	221	221
4066	36	3	149	149
3513	2	352	261	261
25	14	3	316	316
22	32	4090	236	236
31	8	294	11	11
23	7	22	268	268
2101	6	1003	143	143
448	135	899	9	9
2011	8	4705	278	278
111	8	707	216	216
2598	1	850	363	363
87	8	2	173	173
161	27	112	313	313
1536	7	1557	43	43
1471	14	216	61	61
1930	4	112	13	13
329	0	9	21	21
924	2	643	30	30
2	18	4966	111	111
373	8	144	90	90
1352	9	4741	119	119
180	23	66	4	4
64	6	373	165	165
247	1	781	192	192
66	1	1	85	85
1431	14	2	155	155
920	22	160	232	232
25	2	2194	170	170
11	58	187	250	250
2025	8	22	363	363
1922	14	2	105	105
450	2	63	332	332
204	5	1482	54	54
3803	41	260	45	45
286	8	2133	71	71
1634	2	427	279	279
3631	4	13	196	196
109	27	2195	345	345
812	18	449	323	323
100	2	499	305	305
1397	8	24	321	321
771	2	2273	147	147
3100	2	148	138	138
373	58	11	170	170
312	4	9	0	0
4	8	3	320	320
184	22	199	73	73
177	1	176	245	245
116	3	683	328	328
87	8	65	264	264
427	8	12	144	144
907	102	541	244	244
34	29	95	98	98
1803	5	883	34	34
411	3	1	301	301
124	10	112	264	264
304	9	407	192	192
54	30	65	173	173
90	13	4	99	99
467	33	538	154	154
3139	2	1305	334	334
3250	8	680	20	20
396	16	6852	200	200
521	53	536	281	281
3	142	4842	303	303
1888	6	1887	69	69
216	47	2	343	343
6897	8	3716	218	218
0	18	429	180	180
2280	2	64	248	248
166	100	54	332	332
22	32	23	5	5
424	3	3655	274	274
1375	8	326	337	337
1874	3	13	257	257
5248	5	3137	330	330
100	23	209	16	16
260	2	920	233	233
22	1	23	217	217
1375	8	209	273	273
2172	2	154	98	98
2862	8	4257	83	83
790	3	937	244	244
632	23	1725	89	89
131	8	1579	328	328
252	94	410	279	279
79	2	87	102	102
326	18	262	96	96
184	31	4582	82	82
214	25	3166	241	241
110	9	6593	40	40
2285	8	396	297	297
9	25	89	45	45
239	1	1191	76	76
412	8	148	307	307
3263	24	104	223	223
3	18	830	296	296
405	2	287	334	334
55	8	1771	260	260
764	2	601	327	327
937	23	1619	329	329
1	1	0	287	287
536	18	810	281	281
286	48	645	202	202
22	31	37	281	281
4	8	3	80	80
1542	54	326	356	356
651	154	0	139	139
286	8	1961	38	38
510	3	2376	129	129
3367	57	113	161	161
2119	16	4883	256	256
87	8	2	26	26
408	34	407	109	109
47	78	24	196	196
3	13	66	221	221
18	18	139	60	60
811	7	9	66	66
1751	55	13	169	169
4872	8	176	200	200
171	8	62	175	175
2281	2	4767	9	9
2730	63	2	314	314
1694	1	458	337	337
0	23	75	263	263
19	1	1	273	273
1102	2	1563	120	120
527	87	206	267	267
294	1	1	259	259
304	53	308	15	15
1005	3	1557	60	60
3168	5	65	194	194
9	0	2873	97	97
65	2	49	92	92
286	2	178	189	189
231	0	2149	187	187
87	8	2	288	288
2	18	1431	332	332
161	2	552	156	156
51	14	90	272	272
66	5	47	242	242
90	14	3	286	286
90	5	5956	209	209
326	9	448	78	78
3263	3	47	320	320
268	18	975	336	336
684	8	623	195	195
835	73	677	143	143
2	105	252	63	63
1123	8	308	111	111
1318	8	6898	199	199
1110	74	0	143	143
65	13	26	81	81
410	10	1041	153	153
5879	1	2157	341	341
231	30	65	348	348
65	2	423	7	7
110	66	513	340	340
90	16	24	57	57
396	8	323	173	173
684	1	910	246	246
1396	54	4560	33	33
4	3	2696	92	92
3743	8	1383	298	298
6899	3	161	266	266
351	8	89	115	115
457	40	407	206	206
4	1	1075	229	229
64	58	65	78	78
4211	2	914	216	216
37	31	22	273	273
489	31	1080	205	205
304	10	407	306	306
64	6	446	50	50
65	2	64	288	288
3	2	66	138	138
231	31	53	200	200
246	55	9	273	273
104	0	2220	34	34
475	47	371	300	300
2677	2	897	260	260
104	13	273	289	289
610	55	991	317	317
9	31	1083	104	104
304	10	737	184	184
390	8	256	164	164
1267	14	371	95	95
480	14	54	292	292
49	16	24	33	33
55	11	1015	194	194
50	0	11	71	71
537	31	132	163	163
485	14	3228	278	278
478	43	1088	215	215
731	2	111	274	274
0	1	1	347	347
1	18	815	348	348
58	6	3349	69	69
1176	8	453	92	92
969	9	213	68	68
814	9	19	314	314
216	47	120	103	103
163	10	162	176	176
3	47	0	154	154
116	8	104	219	219
253	10	9	93	93
1361	48	510	155	155
202	66	201	287	287
231	58	65	84	84
176	139	58	222	222
459	45	18	82	82
2356	19	54	269	269
2766	67	54	214	214
22	32	23	182	182
1108	2	3348	317	317
2	1	24	17	17
1047	8	65	251	251
225	14	100	200	200
371	18	26	191	191
214	31	410	106	106
446	8	54	173	173
1003	61	637	196	196
209	47	2	163	163
851	0	2928	359	359
1526	2	2794	15	15
64	13	52	71	71
11	14	254	316	316
266	25	13	362	362
605	9	9	154	154
1070	3	2030	142	142
189	3	188	349	349
58	195	485	269	269
112	7	111	323	323
116	31	13	362	362
286	2	52	73	73
6685	2	5717	11	11
60	84	1621	345	345
13	31	1046	84	84
1	57	468	303	303
199	8	4055	207	207
318	18	376	191	191
1123	25	407	161	161
4752	8	4753	50	50
2181	8	372	310	310
3856	47	3377	329	329
3749	8	612	176	176
90	8	703	218	218
2201	8	508	63	63
154	18	194	221	221
341	1	151	144	144
59	14	24	158	158
90	30	4	84	84
166	5	214	216	216
64	8	61	324	324
66	57	1429	144	144
37	33	22	210	210
112	22	132	156	156
2683	8	4	38	38
442	8	3577	191	191
308	14	166	204	204
6180	8	5723	316	316
2725	3	104	244	244
63	6	353	125	125
2918	5	2	115	115
151	12	3391	222	222
6900	5	1373	168	168
6812	8	104	117	117
1643	14	239	15	15
1228	0	261	245	245
705	216	475	310	310
326	2	343	30	30
2313	8	778	70	70
141	47	3956	103	103
850	8	239	290	290
2	6	166	321	321
488	9	169	159	159
25	2	65	192	192
690	8	202	102	102
3737	8	4303	350	350
4883	34	1202	180	180
2	18	3336	319	319
5717	14	3	41	41
341	3	551	362	362
411	58	64	59	59
425	2	832	111	111
22	62	23	228	228
369	2	760	30	30
1204	33	394	112	112
1074	8	194	265	265
370	2	385	200	200
1013	8	4291	350	350
459	5	295	277	277
142	8	724	99	99
112	3	161	279	279
231	2	154	90	90
2391	8	124	263	263
869	88	603	256	256
442	5	104	229	229
68	8	2	247	247
177	31	260	321	321
1563	14	2888	335	335
313	7	788	265	265
887	1	2	6	6
2465	3	6326	336	336
454	6	2335	154	154
408	79	308	16	16
827	16	2	94	94
163	9	315	302	302
1013	8	69	237	237
1095	2	294	218	218
694	16	5893	210	210
1842	58	932	292	292
65	18	194	219	219
610	8	5486	118	118
54	2	52	252	252
151	9	1041	317	317
2	47	54	34	34
55	8	695	144	144
187	23	46	334	334
2	67	459	274	274
64	2	65	337	337
295	206	861	115	115
5087	8	16	13	13
1102	1	79	124	124
163	9	9	158	158
528	2	11	57	57
27	2	1513	128	128
102	14	387	170	170
937	31	227	351	351
743	2	46	149	149
3	18	4	136	136
23	84	22	278	278
2771	16	4991	308	308
53	129	410	208	208
610	25	23	36	36
1447	38	19	106	106
446	31	18	66	66
1	8	0	103	103
844	66	843	39	39
159	8	865	68	68
79	8	2	116	116
1123	8	308	70	70
488	9	635	0	0
460	33	342	156	156
47	2	2173	196	196
90	18	373	158	158
910	18	49	251	251
408	25	407	44	44
61	48	19	218	218
1102	8	614	362	362
1775	2	1774	188	188
104	0	13	229	229
509	44	508	186	186
410	10	4065	187	187
1180	14	1179	304	304
1873	5	713	356	356
6901	2	2936	245	245
612	8	1530	248	248
3179	8	326	226	226
1920	33	2	301	301
672	33	3390	330	330
225	0	0	269	269
6180	8	66	31	31
99	21	536	273	273
2	23	100	202	202
1370	54	869	280	280
442	3	13	278	278
166	30	3	324	324
1028	25	4019	142	142
90	25	231	62	62
2	2	459	104	104
3214	27	659	131	131
104	13	13	110	110
226	52	6513	311	311
249	6	60	254	254
955	1	2	66	66
3664	2	64	251	251
143	67	54	301	301
87	2	79	82	82
55	82	377	241	241
5127	8	1080	19	19
1447	70	2	25	25
49	14	910	263	263
2376	91	2950	128	128
112	3	780	14	14
1427	23	13	212	212
18	5	2	49	49
377	8	396	63	63
308	35	1606	159	159
1285	18	1441	160	160
23	25	2110	363	363
44	2	45	146	146
0	6	3	160	160
46	5	459	252	252
566	22	54	181	181
2220	163	13	327	327
40	4	13	345	345
488	9	2967	119	119
5373	8	351	300	300
46	13	31	6	6
13	3	1279	279	279
3	28	539	296	296
812	1	326	81	81
182	5	104	222	222
360	0	1077	112	112
373	2	560	330	330
208	8	304	83	83
115	8	54	298	298
725	2	308	242	242
453	3	1202	32	32
4857	8	592	48	48
22	8	991	168	168
353	14	166	55	55
2660	8	401	100	100
6732	2	6731	114	114
184	22	199	130	130
429	1	3	355	355
5765	13	5764	91	91
209	18	90	107	107
2071	8	212	90	90
254	95	158	47	47
1202	6	52	219	219
65	14	792	78	78
13	3	104	124	124
166	6	54	55	55
64	58	4614	342	342
46	47	31	110	110
2669	8	952	187	187
66	31	388	86	86
246	9	9	183	183
446	31	306	68	68
65	8	861	13	13
4784	7	315	153	153
947	48	308	361	361
62	18	102	139	139
941	31	1539	180	180
26	8	66	31	31
495	8	53	231	231
1363	87	313	284	284
837	10	1317	142	142
491	4	776	52	52
50	16	2	60	60
567	8	3502	281	281
773	3	2351	74	74
1095	14	326	15	15
161	13	112	341	341
1300	16	90	56	56
90	2	25	342	342
47	25	643	159	159
3821	54	23	270	270
161	8	132	138	138
4	2	783	151	151
282	2	1920	278	278
90	14	0	139	139
75	35	1293	301	301
87	1	101	243	243
1625	82	13	124	124
1634	8	2604	87	87
407	39	864	5	5
4278	8	3	268	268
1502	3	13	173	173
54	3	115	348	348
90	14	3	309	309
247	40	64	45	45
408	25	304	140	140
695	7	745	127	127
466	125	467	152	152
2551	3	104	348	348
13	41	104	99	99
9	27	89	243	243
1446	18	6134	364	364
246	9	9	350	350
5301	7	55	47	47
13	3	1279	8	8
658	8	2	260	260
0	8	1	145	145
90	8	194	273	273
104	3	13	37	37
6902	2	1134	77	77
2981	1	243	316	316
141	9	1290	343	343
4398	14	54	162	162
286	8	6496	13	13
3	23	308	313	313
65	2	64	311	311
166	5	54	318	318
2904	5	1256	216	216
776	3	44	210	210
161	14	18	110	110
304	60	2561	143	143
537	8	111	212	212
442	8	40	338	338
0	18	4	238	238
112	31	132	299	299
3	18	65	28	28
3736	8	3	332	332
480	23	26	100	100
4	8	3	313	313
3144	2	770	45	45
24	9	5743	292	292
189	23	827	254	254
64	8	194	273	273
141	23	387	251	251
24	18	74	77	77
1300	14	3	299	299
209	9	13	41	41
377	57	3723	308	308
3671	2	187	230	230
188	14	1480	323	323
792	18	112	285	285
439	8	75	29	29
3	14	1	180	180
847	7	848	307	307
64	6	65	72	72
90	1	135	126	126
5463	58	692	19	19
13	0	104	92	92
65	2	1709	182	182
61	8	1	316	316
3781	14	386	50	50
1090	8	4602	338	338
333	3	293	72	72
830	1	48	316	316
627	62	1922	125	125
1867	1	2627	349	349
933	5	166	41	41
411	14	0	92	92
1597	1	9	218	218
116	34	13	321	321
592	5	6214	23	23
1	33	61	302	302
189	3	47	142	142
338	7	214	296	296
90	2	341	83	83
871	6	63	264	264
179	0	201	22	22
5712	38	3918	131	131
66	6	3	266	266
47	8	2928	30	30
2	125	6903	359	359
89	41	9	290	290
6904	32	2001	50	50
1090	8	882	82	82
3	86	47	144	144
231	58	65	183	183
176	22	260	329	329
87	1	101	259	259
166	6	3	327	327
79	2	64	125	125
1897	9	3357	356	356
65	58	231	193	193
4236	25	1343	70	70
101	23	26	119	119
11	1	66	344	344
1421	8	202	9	9
253	3	9	24	24
48	47	216	253	253
592	8	1986	248	248
2465	131	600	69	69
2	23	54	181	181
49	2	90	85	85
1566	2	87	237	237
154	14	0	278	278
625	7	13	55	55
1370	4	869	3	3
247	5	141	268	268
956	31	2188	260	260
23	0	1003	196	196
286	8	64	35	35
480	34	286	198	198
308	3	1354	71	71
2042	8	3	54	54
65	2	485	357	357
24	47	2	248	248
3	0	1	180	180
2212	2	830	97	97
3302	31	3106	158	158
66	0	0	318	318
1025	0	2	297	297
610	0	23	352	352
356	16	3134	141	141
549	7	13	298	298
4903	8	1004	146	146
6436	1	2	163	163
1398	10	377	255	255
166	5	857	285	285
87	2	101	184	184
1161	36	235	24	24
702	41	166	160	160
446	8	54	169	169
183	8	1557	58	58
505	9	5702	357	357
0	6	3	310	310
407	1	308	252	252
308	9	261	99	99
4676	74	716	98	98
11	58	90	202	202
384	3	4103	273	273
1311	18	4068	34	34
1955	31	104	341	341
18	2	385	257	257
2001	9	1005	44	44
705	31	244	49	49
800	54	4120	226	226
171	2	4638	61	61
955	23	725	320	320
3626	3	336	314	314
293	8	104	208	208
3	97	24	301	301
134	9	9	97	97
166	1	75	80	80
151	9	240	210	210
9	22	400	263	263
55	9	695	306	306
274	8	396	157	157
6905	8	31	123	123
3474	14	31	10	10
9	51	617	149	149
31	18	65	131	131
1287	8	371	349	349
65	1	166	349	349
866	2	58	324	324
371	0	3	155	155
55	9	695	175	175
474	1	3	238	238
996	9	527	231	231
3032	3	9	5	5
2	30	166	163	163
1444	1	2888	134	134
304	25	738	143	143
65	1	59	191	191
31	1	46	5	5
328	48	211	287	287
849	2	343	29	29
761	8	2549	165	165
4706	25	9	240	240
178	25	672	208	208
887	43	2	27	27
582	3	66	27	27
66	2	0	216	216
1	1	3	71	71
485	2	24	141	141
446	1	2	312	312
52	14	24	211	211
1257	8	5160	201	201
4	1	90	312	312
1029	2	837	167	167
917	9	1403	276	276
280	3	2060	134	134
434	18	975	244	244
328	13	155	356	356
66	18	87	63	63
116	31	13	275	275
1780	10	214	217	217
830	13	1754	168	168
1961	8	692	73	73
11	33	75	207	207
116	8	104	309	309
1081	3	442	138	138
3	5	560	356	356
188	14	24	309	309
366	2	365	257	257
64	2	93	269	269
66	0	3	162	162
56	38	55	68	68
26	8	66	168	168
87	1	856	57	57
25	23	59	263	263
1294	2	1320	321	321
261	3	1228	104	104
14	33	104	155	155
1246	8	3	272	272
442	5	104	209	209
87	2	2677	193	193
4270	8	69	235	235
3555	5	2	342	342
1043	14	371	68	68
2604	8	1031	331	331
252	135	214	236	236
713	78	2980	340	340
286	3	47	232	232
643	2	46	305	305
446	31	1566	224	224
139	6	17	340	340
740	58	178	144	144
509	44	508	58	58
966	1	50	156	156
2044	65	297	42	42
11	35	231	57	57
2725	31	1359	194	194
109	31	2559	88	88
4	14	254	313	313
582	3	66	286	286
1416	48	371	150	150
4080	131	111	118	118
2313	8	4557	8	8
408	34	667	13	13
65	2	194	177	177
6906	8	98	119	119
749	3	261	244	244
781	1	64	182	182
52	8	24	230	230
208	3	2561	10	10
90	38	69	353	353
886	31	778	99	99
4529	6	1047	205	205
424	6	154	216	216
1597	3	313	240	240
13	31	104	299	299
643	18	343	31	31
1673	0	19	356	356
2	5	252	17	17
106	8	75	107	107
0	63	66	341	341
66	6	0	273	273
1384	14	268	344	344
65	1	643	118	118
143	12	54	162	162
377	1	459	70	70
4847	14	54	345	345
308	6	1759	78	78
161	3	112	218	218
81	8	214	284	284
66	48	3	84	84
2001	138	1005	43	43
1153	14	876	124	124
3	47	326	341	341
493	7	111	32	32
1077	2	3596	306	306
131	8	132	315	315
1180	14	539	68	68
3640	8	0	310	310
1920	2	450	350	350
54	13	2	56	56
11	8	147	90	90
189	14	90	70	70
176	0	260	12	12
236	2	1353	52	52
2771	2	2770	146	146
3	8	384	71	71
576	5	49	271	271
249	0	2349	331	331
61	72	0	1	1
166	47	50	323	323
204	175	999	287	287
1848	17	1849	193	193
3	14	239	155	155
25	16	49	362	362
65	6	450	254	254
201	22	202	18	18
65	14	239	153	153
4436	2	2124	88	88
1055	2	86	150	150
231	8	53	207	207
391	9	19	281	281
326	9	448	183	183
87	8	166	225	225
643	18	1579	47	47
22	9	37	187	187
239	47	343	257	257
66	124	1	153	153
46	65	31	67	67
1425	8	920	341	341
899	8	326	223	223
3564	31	190	274	274
87	1	101	235	235
371	18	304	83	83
0	18	4	246	246
47	78	2057	133	133
2335	6	454	153	153
2189	40	359	77	77
651	32	0	162	162
406	63	1817	281	281
6330	8	143	166	166
5688	14	371	257	257
5543	10	5240	181	181
2	3	66	267	267
2479	5	104	223	223
2752	2	3709	343	343
187	23	46	291	291
3	18	290	124	124
1050	31	2205	13	13
24	8	1895	216	216
2215	8	5946	44	44
2468	8	3314	260	260
1923	3	13	20	20
3840	3	2705	61	61
2469	1	407	111	111
813	3	260	84	84
13	0	259	117	117
51	8	89	219	219
287	9	288	20	20
371	14	308	362	362
80	8	3	148	148
0	18	195	71	71
261	41	521	312	312
115	2	54	256	256
54	18	52	170	170
1048	2	1188	238	238
2726	8	678	142	142
2264	2	154	265	265
226	9	1328	150	150
513	22	2398	36	36
3684	99	812	136	136
0	13	141	103	103
26	8	66	209	209
548	9	427	41	41
66	18	90	117	117
2625	8	216	133	133
101	1	634	116	116
19	7	0	203	203
699	0	259	12	12
246	57	9	6	6
22	9	37	299	299
6907	8	6580	268	268
141	2	2653	304	304
242	34	66	4	4
163	32	315	61	61
371	23	56	175	175
209	18	947	335	335
1626	31	2828	362	362
1419	8	371	252	252
40	27	104	138	138
116	47	683	92	92
499	77	308	131	131
13	3	104	364	364
11	8	147	308	308
515	8	260	34	34
371	16	48	99	99
909	2	81	294	294
113	2	44	236	236
670	54	308	8	8
1139	53	1938	264	264
34	7	285	218	218
90	1	377	108	108
90	58	11	170	170
5740	63	5015	313	313
2767	12	1819	14	14
2953	8	150	7	7
549	7	13	324	324
64	5	740	181	181
362	105	418	141	141
3	5	672	352	352
6246	84	793	258	258
59	31	25	269	269
9	3	246	316	316
31	18	3440	83	83
66	30	1	60	60
75	47	1	114	114
2301	0	112	273	273
13	0	40	349	349
66	23	1	146	146
446	8	54	56	56
64	58	65	148	148
13	25	104	320	320
412	3	104	64	64
50	65	621	213	213
1	18	61	166	166
1	8	66	224	224
318	27	166	57	57
87	8	2	243	243
4465	25	407	21	21
4	18	158	323	323
2519	9	1901	144	144
627	2	1010	96	96
0	1	3	299	299
66	6	1	184	184
166	43	66	210	210
134	45	1906	113	113
508	66	509	185	185
260	2	920	232	232
5634	8	138	327	327
474	1	3	294	294
11	8	3	188	188
52	58	64	110	110
54	100	143	343	343
3809	10	6908	284	284
477	65	387	251	251
392	32	187	223	223
812	47	3	167	167
1016	2	2008	316	316
475	9	245	103	103
1231	7	143	221	221
166	30	242	275	275
154	14	3	343	343
4	6	834	184	184
49	18	188	278	278
1194	8	66	250	250
405	22	287	286	286
293	8	104	293	293
113	0	46	272	272
1267	8	3136	174	174
1001	14	584	160	160
2605	3	13	341	341
458	8	0	341	341
1090	31	882	36	36
55	65	655	205	205
991	61	23	137	137
4	6	90	315	315
1842	8	3116	75	75
592	48	3	308	308
1330	2	1480	316	316
212	2	3015	327	327
4001	8	3076	222	222
721	18	6909	245	245
116	34	13	300	300
9	39	2769	199	199
90	2	194	253	253
102	2	387	199	199
14	8	1134	288	288
4227	7	869	3	3
508	10	509	116	116
5551	2	1441	243	243
2025	8	2294	65	65
1398	5	6843	289	289
792	18	90	83	83
3	33	47	141	141
529	8	1379	104	104
1873	2	24	59	59
353	2	11	99	99
6710	5	1864	155	155
47	25	285	221	221
480	3	1373	36	36
1012	2	463	128	128
2	2	101	68	68
1043	6	1	36	36
226	10	6414	59	59
2892	58	90	300	300
3	16	326	338	338
75	81	1403	37	37
997	2	1860	79	79
1036	27	54	293	293
320	8	1359	78	78
90	58	11	99	99
209	9	37	346	346
111	32	493	309	309
360	3	4	301	301
135	1	5559	324	324
263	66	1939	124	124
396	2	395	301	301
87	8	2	311	311
90	0	446	221	221
50	18	583	63	63
3	14	0	180	180
410	10	1041	191	191
154	2	309	191	191
113	84	263	315	315
1055	2	4521	43	43
5385	8	518	339	339
65	14	386	312	312
64	2	52	12	12
63	8	624	141	141
252	74	167	15	15
326	67	2261	242	242
48	47	3	336	336
3644	1	5896	34	34
1790	10	36	140	140
1847	48	2000	274	274
3	8	1197	179	179
1867	8	857	287	287
377	13	308	213	213
2875	8	559	75	75
4	14	0	184	184
3	47	66	113	113
160	108	260	125	125
116	13	333	352	352
1	8	0	7	7
104	0	13	222	222
1498	8	1154	346	346
284	7	24	76	76
13	0	104	119	119
4	14	559	343	343
6488	9	491	349	349
396	8	1398	308	308
1100	8	2593	204	204
66	23	1	187	187
204	78	509	254	254
771	2	3902	154	154
64	14	3	106	106
216	16	24	49	49
65	2	187	255	255
47	3	2407	119	119
143	7	54	39	39
0	3	66	253	253
808	3	190	235	235
421	3	261	232	232
104	118	40	291	291
64	8	61	323	323
59	5	25	267	267
116	13	13	202	202
161	8	132	339	339
533	29	2329	2	2
916	8	118	159	159
377	18	90	113	113
246	55	313	190	190
353	2	871	338	338
2510	34	13	14	14
65	3	18	213	213
65	1	54	170	170
353	0	354	282	282
3	3	407	15	15
169	1	875	35	35
1	5	1110	203	203
354	0	2559	354	354
1336	13	166	93	93
260	8	943	12	12
1287	34	371	77	77
132	81	112	28	28
111	54	822	238	238
22	9	23	95	95
81	2	4108	99	99
850	16	516	22	22
26	3	1	322	322
65	8	54	173	173
254	81	1539	356	356
231	8	2	247	247
1254	25	3764	17	17
0	43	3	139	139
446	99	54	225	225
6690	2	1578	70	70
4513	43	3	98	98
1010	6	64	36	36
62	97	166	250	250
1236	111	1429	303	303
285	9	5743	292	292
2663	6	440	271	271
752	3	336	75	75
95	7	49	318	318
9	7	782	178	178
1762	8	2074	264	264
6288	7	3107	99	99
6519	1	2784	261	261
104	23	2551	37	37
249	3	2632	142	142
2871	14	268	142	142
105	8	54	190	190
3719	10	491	258	258
253	2	51	238	238
429	14	0	182	182
231	2	65	193	193
36	54	466	297	297
6910	8	600	286	286
343	2	743	163	163
417	47	580	94	94
206	3	1	75	75
0	27	1	195	195
3007	2	65	91	91
325	14	2632	127	127
1055	2	3	113	113
13	24	104	6	6
9	31	1236	152	152
9	7	1677	341	341
884	4	6911	286	286
111	9	112	285	285
285	10	284	332	332
48	2	216	266	266
2	97	3	98	98
1099	0	3764	73	73
59	45	453	173	173
1709	8	3956	156	156
6631	0	613	207	207
488	9	635	127	127
433	14	31	119	119
1578	1	2	3	3
0	1	3	247	247
1759	7	408	32	32
4597	14	0	134	134
1308	65	326	285	285
479	8	1089	162	162
49	152	24	134	134
24	8	521	120	120
1	106	0	9	9
87	8	47	262	262
64	25	2280	286	286
1	31	5717	0	0
343	8	111	33	33
166	47	3	150	150
353	2	188	334	334
3458	35	113	131	131
87	1	101	91	91
1	18	815	349	349
449	2	171	33	33
9	31	4587	82	82
1065	7	1221	142	142
341	1	377	147	147
64	58	52	315	315
488	8	2998	144	144
58	33	260	357	357
3508	14	371	218	218
3	1	100	212	212
51	2	390	258	258
1370	54	869	262	262
1172	98	3	217	217
378	9	261	238	238
66	13	3	351	351
0	27	1	99	99
44	58	4951	141	141
47	2	1844	219	219
90	27	16	352	352
179	8	2083	28	28
246	3	9	121	121
11	34	2115	22	22
3945	2	47	360	360
202	10	201	33	33
5711	1	66	305	305
0	92	1	307	307
55	9	1015	180	180
440	14	3	44	44
286	2	65	155	155
2795	6	231	16	16
1666	7	715	330	330
378	142	261	139	139
1216	2	941	121	121
285	10	24	83	83
1	91	0	64	64
13	3	104	146	146
306	13	90	182	182
457	8	304	321	321
849	2	2138	114	114
89	2	739	173	173
3	8	5994	234	234
87	2	414	16	16
41	3	672	322	322
643	47	3	327	327
719	2	111	172	172
9	13	2090	179	179
5054	65	36	103	103
1734	3	23	314	314
66	31	3	162	162
24	9	2324	286	286
131	13	112	88	88
13	3	14	106	106
3	65	536	295	295
1939	5	694	124	124
0	16	459	147	147
840	25	112	188	188
112	3	1648	89	89
1221	6	242	219	219
2010	3	1098	281	281
784	151	13	267	267
2	18	166	110	110
3435	14	326	307	307
90	1	100	307	307
65	8	143	174	174
1	6	66	87	87
34	7	1157	332	332
361	31	54	161	161
485	2	60	325	325
111	2	112	183	183
2042	65	2814	226	226
102	2	62	189	189
411	1	0	298	298
0	9	900	363	363
459	74	392	296	296
187	1	482	177	177
306	8	673	232	232
166	16	3	84	84
743	2	1855	352	352
22	9	37	0	0
421	2	2063	253	253
194	14	65	221	221
517	5	5946	248	248
64	1	52	279	279
1354	42	308	34	34
90	14	1726	143	143
104	113	13	93	93
407	31	484	43	43
1005	25	199	47	47
2963	54	36	28	28
65	27	64	102	102
304	9	408	144	144
53	14	2	362	362
4	5	158	228	228
260	6	34	283	283
0	27	1	61	61
166	18	4	87	87
104	16	40	289	289
1120	3	9	174	174
3682	61	23	19	19
750	71	214	174	174
792	18	2433	280	280
907	16	1914	97	97
3	18	187	364	364
64	6	225	273	273
51	8	1048	199	199
199	57	1005	93	93
1339	8	132	135	135
102	5	1907	279	279
300	5	36	303	303
4092	27	261	323	323
11	2	1246	231	231
62	23	3	244	244
2071	25	969	357	357
5399	2	4074	287	287
354	31	2559	88	88
66	6	4	280	280
293	8	104	118	118
40	54	13	64	64
4	14	166	83	83
378	60	527	323	323
687	8	187	140	140
4950	5	924	105	105
286	8	65	72	72
2698	1	2	321	321
3400	43	2388	36	36
3407	31	104	51	51
66	70	0	70	70
6458	14	721	340	340
407	23	1759	91	91
3270	5	59	141	141
66	48	614	289	289
1014	0	104	240	240
3	2	1055	113	113
54	100	143	245	245
2562	3	13	84	84
40	10	13	43	43
1	9	1362	140	140
189	14	49	348	348
1125	1	781	307	307
1535	8	2862	136	136
246	33	9	337	337
118	3	2917	343	343
