4059
11745	22	5651	1005	1005
3549	14	3458	1001	1005
6748	20	6038	1005	1005
5619	17	5611	997	997
10503	22	9624	1008	1008
2358	17	6098	1001	1001
4701	14	4699	960	962
5667	20	6963	989	989
1287	1	1210	871	920
11532	22	9837	1010	1011
10164	22	10115	1013	1013
10461	22	9673	978	986
7138	17	5868	982	982
7552	17	7551	1013	1013
4086	14	3431	1007	1009
5685	22	5655	943	959
10120	22	10123	1013	1020
2445	17	8233	1000	1000
10806	22	10809	1010	1010
11123	22	9761	1011	1012
2126	6	2036	919	919
10964	22	9856	1001	1001
11391	22	10388	1007	1010
2309	17	7096	970	970
12294	22	9756	999	1000
3845	14	3496	837	843
12134	22	10027	1001	1004
9195	20	6012	901	901
7043	17	7044	1006	1006
3093	17	5947	953	953
6053	17	8096	1003	1003
12298	22	9602	1010	1010
2765	15	4969	960	1020
55	6	26	1014	1020
5962	17	5967	997	997
11685	22	10035	1005	1007
8438	20	6780	927	927
1941	6	2044	918	940
11233	22	10457	934	935
11949	22	10896	1011	1012
2729	10	2989	968	974
12369	22	9546	992	996
11675	22	9568	1005	1005
7884	17	7885	951	951
10312	22	10314	1008	1009
11654	22	10380	1009	1011
3144	17	6601	944	944
10725	22	9660	998	999
12374	22	10342	1007	1013
7829	20	6823	1010	1010
10847	22	10849	1014	1015
2402	20	7473	989	989
8568	20	6086	992	992
10955	22	9993	1005	1007
1355	1	953	920	1020
12421	22	10442	1003	1003
7552	20	7551	1013	1013
11490	22	9990	996	1003
6796	20	6802	1003	1003
11483	22	9759	1008	1020
4803	14	3437	992	1020
3011	10	3012	920	925
6499	20	7150	997	997
3540	14	3452	976	977
12237	22	10285	1008	1009
12389	22	9933	1005	1005
12415	22	11586	962	968
11076	22	10633	1000	1000
11632	22	11366	1013	1013
3809	14	3811	892	893
9616	22	9617	975	979
264	15	4971	1016	1020
4926	14	3437	983	1005
7986	20	8805	1011	1011
6879	17	6068	938	938
8222	20	7995	1008	1008
9108	17	9112	1003	1003
8790	20	6780	954	954
7520	20	6869	953	953
11640	22	10599	1009	1009
4904	14	3552	998	1003
8590	20	7092	935	935
7352	20	5722	1009	1009
10489	22	10198	1008	1012
8035	17	6256	994	994
6402	17	6008	1007	1007
8940	20	6706	932	932
11615	22	10297	1013	1014
1975	5	1958	995	1020
11765	22	9728	1002	1004
9860	22	5648	1009	1010
8587	20	6805	1002	1002
4550	14	4091	0	977
915	1	591	954	1020
2448	20	7926	1012	1012
11775	22	10300	997	1002
8708	17	5949	945	945
829	15	4987	1009	1020
1334	1	129	790	871
6289	20	7536	981	981
11947	22	10442	1001	1003
2026	6	2031	939	944
3210	12	2128	987	992
11626	22	9939	994	998
12252	22	10064	1001	1003
7712	17	5825	1014	1014
1947	5	724	975	1020
9935	22	9601	1008	1009
6255	20	5548	989	989
791	1	444	1005	1020
12281	22	9921	1010	1010
10503	22	9779	1001	1003
2750	9	2492	970	1020
11479	22	9808	998	1001
11472	22	10245	1005	1005
11795	22	9739	1004	1004
12331	22	10630	1005	1005
5500	17	5493	1002	1002
11821	22	9919	1008	1014
11222	22	10257	1011	1011
11718	22	9931	1003	1006
12204	22	10545	1014	1014
10466	22	9744	959	974
11947	22	11611	1013	1013
6567	22	10258	963	969
11314	22	10069	1000	1001
3994	14	3455	1015	1017
4230	14	3704	1004	1020
11186	22	10631	1004	1005
10164	22	10165	1009	1010
9076	20	6764	996	996
11621	22	10005	985	991
11477	22	9579	973	977
12128	22	9796	1010	1011
1343	1	1210	871	920
6663	17	6664	999	999
5671	17	7862	993	993
10993	22	5648	986	990
3914	14	3496	821	823
10182	22	10185	999	1000
5840	20	5841	976	976
9616	22	9619	979	979
5596	16	5600	999	999
7505	17	7506	999	999
7886	20	8088	995	995
11526	22	10122	1012	1012
11182	22	10301	1009	1010
3061	17	7026	965	965
11638	22	10168	1013	1013
12080	22	10077	1010	1011
12088	22	11189	985	986
2634	20	5762	965	965
11244	22	10815	1006	1006
12266	22	10639	1012	1013
5727	17	6469	1003	1003
4606	14	3456	1010	1015
12360	22	9762	984	985
12283	22	11273	1011	1013
8258	20	6038	996	996
7873	20	7400	996	996
2	6	45	991	1020
4790	14	3458	1004	1005
12044	22	10595	1007	1009
12481	22	11263	1010	1011
6137	20	7007	1009	1009
8668	17	8517	987	987
11067	22	10342	1014	1014
3159	17	6011	949	949
12086	22	10340	1010	1010
3020	10	2981	925	959
8133	20	6678	1008	1008
10586	22	9574	1012	1013
2771	17	6026	999	999
10964	22	9926	1006	1007
3930	14	3431	986	986
7612	17	5836	983	983
2511	9	2517	886	1020
11434	22	10247	1002	1004
1183	1	953	790	871
7692	17	6430	1009	1009
11667	22	10824	1012	1013
12480	22	9878	996	996
3166	17	5950	984	984
1591	1	535	0	1015
8011	20	9321	1001	1001
11028	22	11029	995	995
2767	9	2490	958	1020
10607	22	10228	997	998
11151	22	10151	1001	1004
135	1	136	1016	1020
7239	17	6302	1015	1015
3003	17	5875	1001	1001
8258	20	8259	1003	1003
12477	22	10163	1010	1011
11648	22	10782	1001	1007
7102	17	7104	998	998
5846	20	6665	1008	1008
11423	22	9769	1005	1006
10772	22	10133	1012	1012
11967	22	11767	992	993
11013	22	10433	1006	1007
12394	22	10127	998	998
11169	22	10405	1013	1013
12425	22	9979	1009	1009
8637	20	5923	983	983
7339	17	7966	974	974
11014	22	10981	1001	1004
4352	14	4353	1008	1013
11187	22	10671	1006	1007
11634	22	9775	996	1000
7446	20	6780	922	922
12353	22	10997	1010	1011
11387	22	10652	1006	1012
8673	20	6038	982	982
10985	22	10562	1005	1005
25	6	28	917	922
5786	20	5774	1008	1008
10276	22	2157	1012	1013
7008	20	6780	951	951
4715	14	3649	984	986
588	6	592	991	1020
1592	6	2029	0	795
11358	22	11018	992	993
6261	17	6409	1002	1002
10396	22	9557	1013	1020
2716	17	5874	1014	1014
2822	20	6706	907	907
5504	17	5678	1014	1014
4036	14	3431	1007	1012
2790	11	3110	1007	1020
8385	23	3023	0	972
11768	22	10811	1006	1006
12209	22	9547	1004	1004
12192	22	5589	1008	1008
8060	17	6008	1006	1006
2910	17	6267	960	960
2786	9	2490	962	1020
11526	22	10233	1010	1011
10861	22	10862	1009	1009
4935	14	3473	997	1001
2768	12	170	955	990
11809	22	10018	1007	1008
5427	17	6107	993	993
11069	22	9633	1005	1009
424	1	319	0	1016
12002	22	10625	997	1000
8011	20	8013	999	999
11867	22	11096	1015	1020
11475	22	11476	1007	1010
10693	22	10047	1008	1009
3093	23	12538	0	930
8502	17	7254	989	989
10103	22	9754	1007	1012
3812	14	3431	997	1002
6053	17	8096	1008	1008
8159	17	7510	1016	1016
9697	22	9698	1017	1020
11728	22	5655	1014	1015
2144	6	2087	940	944
12437	22	9584	1009	1010
11545	22	9589	1009	1012
12087	22	9766	1005	1006
4885	14	3690	840	847
11663	22	9967	1013	1020
10164	22	10097	1007	1008
1331	1	129	920	1020
10906	22	9586	1002	1002
12430	22	11004	983	989
7853	17	5821	1012	1012
1877	20	5841	973	973
1900	10	3043	922	953
8674	17	8675	1002	1002
0	1	1	946	1020
8073	17	6393	987	987
8637	20	8638	997	997
11954	22	9548	1008	1009
8787	20	6392	996	996
10584	22	10450	992	993
10379	22	9740	1007	1011
4210	14	3457	1005	1010
10293	22	10015	1009	1011
8723	21	9443	897	897
5846	17	5847	1007	1007
12130	22	10490	1006	1007
2633	17	6653	963	963
11779	22	11141	1005	1005
1086	1	1087	962	963
11633	22	9677	1016	1020
10576	22	10173	993	994
6252	20	6253	960	960
10259	22	10264	1014	1014
4784	14	3456	1012	1013
2573	9	2505	966	1020
10794	22	10210	1005	1007
7515	20	7092	931	931
7368	17	8632	975	975
11026	22	10633	998	998
2154	6	2155	982	982
11494	22	11496	1016	1020
9268	20	6706	924	924
9258	20	7092	924	924
12148	22	9736	1006	1006
2186	14	3448	972	973
4387	14	3458	1001	1005
11365	22	10524	942	943
11390	22	9780	1006	1008
4926	14	3619	987	992
10727	22	9614	986	989
11080	22	9793	996	996
1149	1	953	790	871
6726	17	6296	1013	1013
12276	22	11106	969	973
11755	22	9791	969	971
8749	17	5815	946	946
9144	18	704	0	1016
12369	22	10639	981	987
11575	22	10534	1007	1008
5766	16	5633	1013	1013
9657	22	9659	1010	1010
10468	22	9790	991	992
9860	22	6517	1016	1020
7003	17	6260	1010	1010
10180	22	9701	991	993
10532	22	9562	998	1004
2662	9	2490	985	1020
10506	22	10133	1010	1010
12396	22	10185	1011	1012
6652	17	6653	986	986
7031	17	7036	979	979
4206	14	3707	1013	1015
2294	20	5722	954	954
11803	22	5478	999	1004
11681	22	10938	1011	1011
8568	17	8570	1008	1008
12184	22	10471	1001	1001
12037	22	10005	1005	1005
11451	22	10543	1007	1007
11382	22	10665	1012	1013
12324	22	10600	1010	1010
2609	9	2610	962	1020
7252	17	7253	1016	1016
6796	20	6801	1014	1014
11038	22	9873	1012	1012
6340	20	5984	997	997
5162	15	5001	1002	1004
11784	22	10328	1002	1012
11956	22	9538	969	974
1146	1	953	920	1020
798	1	1004	944	954
11093	22	10805	1007	1007
5665	16	5671	982	982
11846	22	9998	1001	1003
3716	14	3717	975	982
11779	22	10034	1010	1010
12085	22	9728	1007	1007
11472	22	9791	1013	1013
7800	20	5983	975	975
8384	17	5916	998	998
6968	17	6850	972	972
2804	9	2509	974	982
4649	17	6059	966	966
11656	22	5469	995	996
1900	23	12538	892	892
10861	22	9993	1003	1004
4013	14	4127	982	987
11176	22	5588	1007	1020
10099	22	10102	1014	1014
7998	20	9317	1011	1011
1325	1	129	920	1020
4045	14	3696	998	1013
115	9	2494	967	1020
1491	1	125	0	871
11472	22	5651	1007	1010
11192	22	5654	1007	1008
12371	22	9756	995	1000
3766	14	3495	841	847
4926	14	3518	1001	1003
8892	20	5665	986	986
2950	17	6412	944	944
8585	20	7092	963	963
11090	22	10637	1016	1020
7570	17	6472	1000	1000
1525	1	885	990	991
12269	22	5467	1002	1003
9008	17	6514	980	980
8763	20	5548	1004	1004
11205	22	10691	1006	1009
5639	16	5641	1000	1000
11908	22	9587	994	1001
11827	22	10096	1011	1013
6427	17	5915	984	984
7547	20	7637	986	986
10985	22	10131	1006	1007
11622	22	9737	1000	1001
11719	22	10351	1002	1004
5695	22	11081	994	996
3547	14	3437	965	974
1237	1	129	920	1020
8565	17	5836	1000	1000
8359	17	6706	984	984
12041	22	11536	1006	1006
6971	20	5984	1001	1001
11343	22	9758	1001	1007
12388	22	10142	996	997
12166	22	9807	1016	1020
8543	17	6465	938	938
11284	22	10101	1004	1005
12449	22	9560	972	973
10059	22	9873	1008	1011
10484	22	10030	991	998
1481	1	126	871	920
6164	17	7168	1014	1014
7964	17	7780	1004	1004
1166	1	953	790	871
11635	22	10655	1008	1010
6464	17	6001	982	982
12440	22	10778	1010	1010
2622	9	2482	945	996
11880	22	9866	999	1000
1586	15	4973	0	1014
11076	22	10631	997	997
7023	17	5833	991	991
12030	22	10959	1010	1010
10175	22	9762	999	1000
4935	14	3455	1015	1017
11645	22	10048	1015	1020
10352	22	10353	1005	1007
9726	22	9568	1015	1020
11731	22	10890	1011	1012
8430	17	7905	986	986
7906	17	7912	1002	1002
8011	20	9320	999	999
11670	22	2157	959	959
11499	22	10787	976	977
11409	22	10339	1014	1014
7566	20	7609	986	986
7053	20	7092	964	964
6390	20	9192	1014	1014
6053	17	6054	990	990
9357	20	6012	911	911
12287	22	9723	1006	1007
11864	22	10450	1000	1000
1185	1	953	920	1020
11090	22	9990	1011	1012
11307	22	9630	997	999
488	1	30	851	917
4377	14	4011	450	457
5501	22	10351	1015	1015
11163	22	9900	1013	1016
11925	22	11398	1004	1006
11346	22	9756	988	998
4789	14	3456	1010	1015
12055	22	9568	960	960
10860	22	9659	1002	1003
10137	22	9561	1013	1013
11594	22	9728	1007	1010
12456	22	9646	1006	1007
6796	20	6801	1013	1013
5962	20	5970	990	990
8469	20	5762	961	961
7497	20	6780	932	932
1588	6	45	991	1020
4050	14	4051	846	877
9357	20	6012	907	907
11411	22	10134	1008	1009
12011	22	9744	971	975
5720	17	7837	992	992
5767	17	6446	988	988
12110	22	9636	1005	1006
10203	22	9579	1015	1020
11665	22	10926	1008	1014
1874	20	7092	962	962
1865	17	6706	950	950
1159	1	953	920	1020
11720	22	9731	1010	1011
6928	17	6008	949	949
11531	22	10724	1004	1004
1195	1	953	790	871
7216	20	5921	997	997
12019	22	10719	1008	1008
12302	22	11714	1014	1015
11642	22	10186	1014	1020
11000	22	9546	1006	1007
11305	22	10044	1000	1001
7547	20	6675	986	986
11163	22	9586	1009	1011
2473	23	12546	992	995
8674	20	8675	1007	1007
3330	13	3247	1002	1020
852	13	3245	1017	1020
12347	22	9612	1009	1010
10222	22	10223	1006	1007
11898	22	9560	1014	1015
10135	22	9990	996	997
10477	22	9633	1004	1012
8790	20	6706	948	948
10366	22	9825	1009	1009
6663	17	6671	1007	1007
10705	22	10219	1011	1013
11552	22	10474	1006	1006
10423	22	9606	1011	1013
12186	22	11276	1007	1007
10859	22	10575	993	995
9571	22	9572	1005	1007
12377	22	9686	1001	1001
2350	17	2106	984	984
12342	22	9609	1007	1008
11305	22	10042	996	996
3055	17	5947	985	985
12399	22	9882	1015	1015
11147	22	10233	1009	1010
4945	14	4946	958	971
11605	22	10334	1009	1010
8736	17	5815	990	990
2701	17	6593	992	992
9015	17	8295	986	986
12171	22	11142	992	999
11502	22	9701	999	1002
12466	22	2772	999	1000
7531	20	6706	929	929
3181	14	3726	971	971
9680	22	9565	1007	1008
2173	6	574	1003	1007
7201	22	11323	1004	1020
12115	22	9561	1000	1001
11415	22	9900	1006	1007
1345	1	1142	871	920
4707	14	4316	968	970
2138	6	2018	918	1020
12489	22	10018	996	1003
12250	22	9837	995	996
1152	1	953	790	871
8042	20	8044	1005	1005
133	1	126	871	920
12391	22	11564	1001	1002
4623	14	3472	992	993
8024	20	7513	1002	1002
7443	20	5700	1000	1000
8674	20	8675	1002	1002
7287	17	7289	1000	1000
1299	1	129	920	1020
6663	20	6674	1003	1003
11932	22	9563	1005	1006
2388	17	6873	974	974
10329	22	9731	1006	1006
8767	17	6639	926	926
11422	22	9603	991	995
7964	20	9245	1005	1005
2886	19	169	0	932
11679	22	10408	1000	1001
4279	17	6360	975	975
12341	22	9753	1002	1003
8565	20	7092	952	952
11878	22	10325	989	993
8185	20	6626	974	974
9197	20	6012	920	920
3029	17	6011	941	941
6986	17	6752	951	951
10799	22	10196	1013	1014
7772	20	5740	1004	1004
8562	17	6722	1011	1011
12105	22	10068	1003	1003
11700	22	9767	971	974
8133	17	6678	1010	1010
9054	17	6156	984	984
6343	17	6346	1015	1015
11425	22	9784	1010	1011
5611	16	5618	983	983
2878	17	7128	1007	1007
2633	17	5410	969	969
921	1	332	917	917
11640	22	10093	1013	1014
6053	20	6054	978	978
11285	22	9547	1003	1004
10953	22	10602	992	993
4761	14	3458	1001	1005
6663	17	6678	1000	1000
11900	22	10131	1012	1014
11368	22	9756	995	999
10832	22	10834	1003	1006
10716	22	9594	1010	1010
9036	20	7092	957	957
400	18	444	949	990
4845	14	3473	997	1001
8790	20	6706	952	952
11519	22	9809	999	1002
9962	22	9562	1001	1007
6499	20	6256	997	997
2	6	2018	918	940
4466	14	3444	1009	1013
4577	14	3431	1012	1012
7573	17	6706	930	930
12474	22	10600	1007	1008
7336	17	7039	996	996
12136	22	10142	1011	1011
6968	20	6391	971	971
5667	20	6763	967	967
11369	22	10085	1009	1010
11764	22	11055	1005	1005
5789	17	6322	977	977
11854	22	10686	1010	1011
11002	22	10499	1011	1012
11444	22	9825	1005	1008
10267	22	9637	1008	1008
10363	22	9967	1013	1015
12147	22	10490	1004	1006
4488	14	3949	904	907
12226	22	11274	999	1000
3082	14	3450	976	990
5678	16	5691	980	980
8579	20	8580	1005	1005
4825	14	3457	1005	1010
8628	17	6593	994	994
12032	22	10383	998	999
11531	22	10633	1007	1007
4940	14	3427	921	922
5627	17	7298	986	986
1197	1	953	920	1020
9234	20	6012	959	959
6053	20	8096	1010	1010
3141	17	5947	944	944
3549	14	3437	998	1010
6231	20	7279	969	969
12087	22	10265	1013	1013
9982	22	9730	975	976
2698	9	2491	960	1020
9084	20	6706	914	914
3624	14	3509	966	968
11344	22	5651	1007	1009
12251	22	9946	1011	1011
6560	22	10858	1000	1012
11930	22	11578	1007	1007
2189	14	4332	956	956
11190	22	9612	998	999
9444	21	9440	971	971
11090	22	9633	1010	1012
10455	22	9579	1008	1011
11706	22	9581	1004	1005
11278	22	10240	1000	1000
4371	14	4366	1011	1016
8926	17	7256	950	950
3962	14	3928	934	935
11025	22	9572	1006	1008
10728	22	9973	1009	1011
10410	22	10413	1014	1014
10965	22	5648	1001	1002
4501	14	4049	362	370
4623	14	3437	970	1015
7154	17	6022	962	962
6053	20	6054	1003	1003
6137	20	6166	1011	1011
11731	22	10741	1012	1013
11134	22	11135	1007	1009
12466	22	9898	988	991
7547	17	6670	986	986
12453	22	9736	1009	1010
306	15	5029	1016	1020
5714	17	5875	1005	1005
9982	22	9730	976	977
10814	22	9633	1007	1010
12051	22	10113	1008	1010
9369	20	6150	994	994
11896	22	10142	1007	1007
1340	1	129	920	1020
7252	17	7255	1007	1007
2900	17	7126	1004	1004
7547	20	6670	987	987
11791	22	9663	1012	1013
5620	20	9073	1008	1008
11445	22	9781	1007	1012
6908	17	6096	972	972
8999	20	8852	953	953
7785	17	7052	979	979
12337	22	9613	1011	1011
11349	22	9886	1003	1004
3699	14	3912	1016	1020
1863	10	3027	906	913
11483	22	9967	1014	1020
9627	22	9637	1011	1012
9965	22	9967	1014	1020
11269	22	10228	1010	1011
10468	22	9787	996	996
11178	22	9666	997	999
2898	9	2482	945	947
9151	19	205	1012	1012
10071	22	10053	1014	1015
10290	22	9899	1008	1008
10620	22	10505	1008	1012
668	1	497	0	1005
10659	22	10661	978	981
9513	21	9500	982	982
6982	20	7860	1000	1000
5695	22	10358	1001	1001
6900	22	9569	980	980
6484	17	6200	964	964
7564	17	5916	998	998
1330	1	129	920	1020
11375	22	9906	1010	1011
12245	22	10808	1009	1009
11991	22	10516	1009	1011
11885	22	9995	1003	1004
10222	22	9994	1006	1006
10397	22	10337	1002	1002
12470	22	10594	1000	1000
798	1	589	930	938
11910	22	10320	998	1000
1235	1	122	790	871
11471	22	10543	1006	1006
10941	22	9893	1003	1007
10419	22	9648	1000	1009
11342	22	10051	1003	1004
11817	22	10092	1009	1014
7160	17	7548	998	998
5505	17	5493	959	959
11415	22	9788	1001	1001
8892	20	7513	994	994
2845	9	2518	870	1020
12311	22	9668	1002	1003
2183	9	2490	946	1020
11880	22	9758	1002	1003
11270	22	9994	1004	1005
11609	22	9808	998	1001
4606	14	3492	997	999
11801	22	10575	998	1000
3115	14	3882	1004	1012
11802	22	9549	994	996
8438	20	6780	916	916
11503	22	10921	1009	1009
11600	22	9885	1012	1012
11745	22	10783	1006	1006
7652	17	7654	1012	1012
8753	20	6706	949	949
8589	17	5815	992	992
10918	22	9707	1010	1010
6246	17	5949	972	972
4621	14	3458	1001	1005
6968	20	6969	977	977
9987	22	9993	1009	1009
1130	1	125	790	871
7169	17	5862	905	905
265	1	125	920	1020
4556	14	3519	801	805
8060	17	8010	1011	1011
9805	22	9809	1001	1001
11641	22	9598	1001	1001
2673	9	2493	991	1020
7881	20	6706	943	943
659	1	444	1005	1020
10160	22	10161	1013	1014
7745	17	7309	991	991
11645	22	10159	1009	1010
10207	22	9689	986	996
3425	14	3426	909	910
10905	22	10795	1007	1008
10937	22	6517	1016	1020
2866	9	2520	1010	1020
2817	9	2520	990	1020
11800	22	9642	990	995
8258	20	5921	996	996
11014	22	10131	1005	1005
10934	22	9612	1009	1009
8335	20	6012	959	959
11740	22	5651	1001	1006
2974	17	7171	998	998
9956	22	9562	1008	1011
11810	22	9950	1012	1012
5678	16	5691	981	981
10312	22	10316	1002	1002
10574	22	10076	1012	1013
11831	22	9710	993	994
11745	22	10107	1011	1020
2693	17	5957	942	942
11833	22	10807	1012	1020
9951	22	9953	1006	1006
11412	22	9789	1003	1003
12296	22	9988	988	989
2753	11	3110	1007	1020
6796	20	6805	1009	1009
12385	22	9578	1010	1010
8321	20	7092	957	957
636	1	172	0	946
12318	22	10531	994	997
10828	22	10057	1010	1013
12315	22	10575	1010	1012
5553	16	5558	986	986
8817	17	6009	972	972
10317	22	10061	1009	1009
9288	20	5762	907	907
2729	9	2502	985	1020
11629	22	10356	997	1000
11614	22	9807	1011	1011
7187	17	5980	1010	1010
11500	22	10497	1005	1005
9596	22	9604	1003	1003
4787	14	3437	987	1017
12128	22	10008	1000	1001
10841	22	9629	1011	1012
7098	17	7099	975	975
3174	17	6449	1004	1004
11468	22	9587	1007	1008
756	1	528	0	1005
6043	17	5907	1005	1005
10677	22	10678	1002	1002
4675	14	3623	974	989
11214	22	9992	1009	1015
2674	9	2494	993	1020
7497	17	7197	936	936
10182	22	9634	994	997
5500	22	9787	1009	1011
6312	17	6315	996	996
3203	17	6713	990	990
12020	22	10254	1013	1013
9733	22	9625	1003	1004
2765	9	2492	963	1020
115	9	2496	985	1020
9237	20	6012	929	929
12005	22	9575	997	999
11269	22	9791	1011	1013
4529	14	3444	992	1009
9914	22	9920	1013	1014
12223	22	5584	993	1006
10836	22	9601	997	999
2832	17	5817	868	868
9151	22	10200	1005	1006
2655	20	7092	939	939
12147	22	9585	1001	1002
8270	20	9198	997	997
3993	14	3437	1010	1020
10239	22	9937	994	995
7949	17	5939	992	992
11359	22	9988	1010	1011
11356	22	9544	1004	1006
2773	14	3636	872	878
2927	10	2928	950	966
11801	22	10426	1015	1020
11947	22	10600	1005	1007
6269	17	5924	997	997
10544	22	9579	1009	1016
6149	17	6151	988	988
5498	22	9813	958	974
8529	23	2989	0	939
12435	22	10433	1012	1012
11563	22	9592	986	990
12373	22	9995	993	996
9680	22	9557	1013	1020
12010	22	10914	1003	1006
5713	17	5875	1005	1005
9965	22	9824	1007	1008
11364	22	10778	1001	1002
10560	22	10230	985	985
7781	20	8303	1009	1009
11529	22	9825	988	995
5691	22	10209	984	987
11078	22	9939	999	1002
11342	22	10940	1014	1020
11284	22	10079	996	1013
11169	22	9880	999	1000
2385	8	2386	986	991
12467	22	9716	1001	1005
11441	22	10714	1010	1011
6053	20	9010	1005	1005
12132	22	10777	1009	1012
8503	20	6780	957	957
12283	22	10833	1006	1015
2628	9	2505	958	961
8321	17	6169	946	946
9463	21	9465	839	843
8838	17	8608	1005	1005
11760	22	10076	1008	1011
11198	22	9818	998	1000
12330	22	2772	1008	1009
10769	22	10770	1002	1002
8941	17	6798	994	994
11162	22	9758	1009	1012
6796	17	6801	1013	1013
8056	20	9235	1010	1010
11916	22	9617	1002	1003
5418	17	6700	994	994
8430	17	6653	1004	1004
8382	17	6055	995	995
11593	22	10637	1002	1004
10752	22	9623	1011	1012
6968	20	6290	978	978
7269	20	7092	946	946
9940	22	9934	1010	1014
2007	6	2009	867	918
10409	22	9683	1006	1008
2605	17	5935	937	937
4763	14	3592	1010	1020
6455	17	6457	1001	1001
7345	17	7063	968	968
10693	22	9549	1005	1006
2457	20	6706	946	946
9778	22	9781	996	1007
1245	1	129	920	1020
115	9	2490	945	1020
5774	16	5784	1006	1006
8431	17	6465	916	916
10298	22	9989	1004	1007
12279	22	9547	919	920
4658	14	4457	973	976
1890	17	4313	1000	1000
11281	22	10631	996	996
7992	17	7405	970	970
10336	22	9765	1006	1006
11243	22	9824	1006	1007
11494	22	11225	1010	1012
11930	22	9558	1006	1011
10502	22	9817	995	995
11520	22	10198	1004	1020
11384	22	9630	1000	1001
4717	20	6012	916	916
9268	20	6706	929	929
6858	20	9212	1009	1009
8126	20	6826	997	997
10922	22	9924	1006	1009
4922	14	3431	1012	1014
4343	14	3454	1017	1020
8702	17	8212	996	996
2	6	332	917	917
6968	20	6547	971	971
6968	20	6290	974	974
10752	22	9622	1006	1009
3159	17	5947	984	984
5466	16	5471	1014	1014
473	1	304	1015	1020
1229	1	129	920	1020
12100	22	9712	952	953
11847	22	9894	1009	1009
10757	22	10295	1011	1012
8814	20	7119	989	989
6796	17	6798	1009	1009
7790	20	8495	977	977
44	5	1963	961	1020
11513	22	9762	984	987
8885	17	6065	1010	1010
3812	14	4087	986	988
9638	22	9646	1004	1004
2762	20	7092	961	961
10966	22	10421	998	999
11299	22	11300	1010	1011
1317	1	129	790	871
2768	9	2520	1017	1017
12085	22	9732	1004	1004
11776	22	10743	1012	1012
7009	20	6722	1012	1012
10863	22	9785	1004	1020
7988	17	6593	1006	1006
5786	20	7097	1000	1000
10570	22	10572	1013	1014
7755	17	6780	989	989
12254	22	10774	1006	1006
2724	20	5762	959	959
10232	22	10233	1000	1000
3970	14	3973	991	991
6627	17	6578	1007	1007
3792	14	3509	989	989
8874	17	6603	1004	1004
11347	22	9738	982	985
12037	22	11165	1004	1007
12254	22	10403	1011	1011
11381	22	10311	1014	1014
4668	14	3652	1009	1013
1094	15	4971	1016	1020
349	18	623	0	1014
11916	22	10604	1013	1014
4659	14	3793	855	858
11998	22	10479	1010	1011
7184	20	6706	951	951
10670	22	9587	1012	1020
12473	22	10035	1005	1005
11419	22	10174	994	994
1	1	46	0	991
4784	14	3454	1017	1020
3517	14	3513	980	983
7447	17	6780	950	950
11926	22	10777	1008	1013
11697	22	9668	998	1002
7517	17	6061	1008	1008
1223	1	129	920	1020
11474	22	10250	992	992
8708	17	6003	971	971
11615	22	10415	1016	1020
7493	17	6952	964	964
2020	6	2087	0	526
4888	14	3481	979	1004
11619	22	10897	1004	1004
10822	22	9903	1003	1012
10963	22	9973	1015	1020
3756	14	3496	837	839
11356	22	11247	1009	1009
1745	17	6277	1009	1009
2402	17	7473	985	985
6206	20	6844	995	995
5871	17	5874	991	991
12190	22	10770	1005	1005
11637	22	9846	1008	1008
12118	22	9679	986	991
9997	22	9582	1005	1008
11118	22	5651	987	988
11997	22	10394	1001	1003
3268	13	3269	994	1020
2830	17	7750	985	985
2405	14	3456	1010	1015
11363	22	2772	1014	1014
10579	22	10548	1011	1014
5370	16	5390	1002	1002
11443	22	10069	985	986
8740	20	6385	1010	1010
11802	22	10094	993	998
10906	22	9587	1002	1010
8417	20	5402	1016	1016
9930	22	9651	1008	1010
2055	18	696	0	1016
10934	22	10187	1009	1012
7015	20	7016	987	987
5441	20	6280	1007	1007
11402	22	9600	1012	1012
9423	20	6780	926	926
1875	10	2920	991	1007
10877	22	10107	996	996
8258	20	8264	998	998
11603	22	5590	987	992
7753	17	7754	1004	1004
11764	22	10292	995	996
12259	22	10644	997	997
785	5	1993	962	1020
12214	22	9665	1012	1013
11887	22	9693	1001	1005
8073	20	5970	985	985
8258	20	9200	997	997
7825	17	6384	988	988
4928	14	3444	984	992
6231	20	6233	986	986
10425	22	10288	992	992
3008	17	6416	994	994
12168	22	9720	1013	1014
10728	22	10456	1000	1005
3288	13	3263	961	1020
11971	22	9625	1006	1008
7906	17	7912	1012	1012
6609	22	10258	1012	1020
5690	22	5651	964	974
1865	20	6706	950	950
861	15	4982	0	1014
6414	23	3026	924	928
3527	14	3473	997	1001
649	1	642	1016	1020
12036	22	10719	998	998
12248	22	2999	972	973
12093	22	10781	980	980
10747	22	9683	992	995
4801	14	3454	1017	1020
11665	22	10102	1015	1020
364	1	28	937	991
11688	22	11154	1016	1020
4822	14	3456	1010	1015
12073	22	10088	996	997
10506	22	9902	1008	1009
3868	14	3869	945	946
1138	1	126	871	920
10748	22	9712	997	998
12469	22	10285	950	951
2424	17	7301	983	983
83	1	58	921	945
1847	17	5874	1009	1009
7886	17	7838	984	984
12217	22	11569	1000	1001
6164	17	6169	1002	1002
4679	14	4241	997	1000
11255	22	9769	1016	1020
8126	17	7096	978	978
4205	14	3855	980	989
10108	22	10111	989	991
11942	22	9937	976	977
