4056
12421	22	10057	1003	1003
12275	22	10286	1013	1013
10844	22	9767	1012	1015
10160	22	9552	1004	1008
11773	22	11096	1006	1008
100	6	30	0	917
12249	22	10024	1004	1006
10873	22	9986	1011	1012
11576	22	10827	1011	1020
5727	17	7791	987	987
12376	22	12066	1005	1006
6053	20	8079	990	990
2811	21	9443	883	883
11920	22	9720	1011	1011
10744	22	10166	1005	1005
12089	22	9916	1008	1008
5573	20	7556	990	990
2094	6	2103	797	802
3576	14	3455	1015	1017
10364	22	9547	999	1003
10232	22	9919	1002	1004
11813	22	10589	1010	1011
12396	22	10185	1012	1013
11408	22	10086	1007	1007
11013	22	9999	1008	1008
11461	22	10024	997	1002
12283	22	9708	1004	1006
1302	1	129	920	1020
25	0	26	918	1020
3209	14	4171	977	983
2069	6	2018	866	1020
9151	22	10100	1008	1008
8413	17	6782	908	908
10958	22	9783	1006	1006
8022	20	5774	1002	1002
5671	17	5841	990	990
3093	17	6011	942	942
5678	16	5687	966	966
11533	22	9974	1004	1005
10108	22	9712	987	989
3799	14	3800	837	839
1861	11	3098	1001	1009
12258	22	10587	1005	1005
10993	22	9740	995	999
2822	20	6706	901	901
8637	20	5922	978	978
2998	22	9797	983	988
5645	16	2454	998	998
5611	16	5617	989	989
3503	14	3437	997	1017
8021	17	6596	1004	1004
3560	14	3437	959	987
12408	22	9980	1005	1006
11521	22	9625	1011	1011
8124	20	6363	1001	1001
12058	22	11366	953	954
5553	16	2448	980	980
11414	22	9752	1007	1007
11894	22	11895	1012	1014
6032	20	6040	1002	1002
12301	22	9976	1010	1010
10206	22	9727	1006	1012
10685	22	10687	1011	1012
11191	22	9829	1009	1012
12252	22	11058	1000	1001
12432	22	9749	1002	1003
9638	22	9641	1004	1008
12125	22	10646	1000	1001
11987	22	10450	990	991
7520	20	9273	953	953
6053	20	8528	994	994
10806	22	10807	1009	1009
5638	17	7799	968	968
10402	22	9790	1009	1009
5712	16	2697	1008	1008
5756	20	6815	964	964
1877	17	5665	973	973
11838	22	10661	1011	1012
7740	20	6780	964	964
12177	22	12178	1006	1007
11099	22	9624	1002	1003
11109	22	9658	1010	1010
6885	17	6110	930	930
11359	22	10723	1004	1005
6796	17	6240	1010	1010
8943	17	5836	983	983
11406	22	9718	1015	1015
3298	13	3249	966	1020
11793	22	10486	1013	1014
6390	20	9170	1004	1004
10773	22	9579	1014	1014
9652	22	9563	1005	1006
11728	22	9834	1009	1009
9072	17	6941	993	993
7093	20	8528	989	989
12412	22	5471	1015	1020
10612	22	5648	1011	1015
11148	22	10348	1008	1008
11388	22	9655	960	961
8270	20	6671	994	994
2511	14	3711	917	917
12306	22	11714	1009	1011
5667	20	6763	966	966
7953	17	7055	990	990
12286	22	9875	1000	1001
1528	1	125	790	871
11204	22	10452	999	999
10610	22	9976	1007	1008
8032	20	9175	1000	1000
3277	13	3249	983	1020
6149	17	6152	998	998
6971	20	5984	1006	1006
8782	17	6634	946	946
10006	22	10008	1000	1002
3996	14	3454	1017	1020
8126	20	6626	958	958
10616	22	10288	1010	1011
4948	14	4237	976	976
680	1	137	0	1015
6663	20	6675	1007	1007
6303	17	6304	945	945
8126	20	5967	988	988
3178	17	5947	945	945
12103	22	10567	1013	1014
7266	17	7140	990	990
12214	22	9666	1003	1007
7847	23	2966	0	972
11898	22	10997	1016	1020
12439	22	10340	1000	1000
6053	17	9010	994	994
3064	17	5950	973	973
2778	20	6192	986	986
2927	10	2929	922	925
8657	20	6086	1004	1004
6663	17	6667	999	999
6885	17	6268	938	938
9268	20	6706	925	925
6186	17	6189	996	996
10638	22	9594	1011	1011
2534	9	2535	994	994
9122	17	5947	989	989
115	9	2489	973	1020
12331	22	10723	1001	1001
6053	20	6054	976	976
4999	15	5000	1003	1003
4618	14	3455	1015	1017
8658	17	6639	946	946
10542	22	10278	1002	1004
11354	22	9689	998	1003
2970	17	5972	1012	1012
11552	22	9790	1007	1007
3414	14	3416	798	799
10338	22	10339	1005	1005
10574	22	10005	1002	1010
1871	12	170	917	1020
9113	20	7513	998	998
2074	6	173	866	871
2782	9	2486	960	1020
11473	22	9708	1001	1005
8110	20	8111	1001	1001
1910	14	3971	921	922
8522	20	6786	1004	1004
6053	20	8099	1006	1006
7821	17	7143	999	999
1155	1	953	920	1020
11068	22	9776	1007	1010
11834	22	10254	1008	1009
11026	22	9858	1001	1004
10406	22	10407	1002	1003
9855	22	9617	1003	1007
11172	22	9698	982	984
11677	22	10173	1012	1012
9269	20	6706	917	917
8126	20	7096	997	997
12395	22	10516	1013	1013
7089	20	7860	980	980
10099	22	9633	1006	1007
8423	17	6707	1001	1001
17	6	2044	941	944
6796	17	6240	1009	1009
6929	20	6706	929	929
11314	22	11315	1005	1007
12221	22	10177	1002	1002
12033	22	10539	1001	1003
3032	17	7129	892	892
8518	20	5722	971	971
10525	22	10527	1009	1010
4409	14	3592	1013	1020
12170	22	9800	1008	1011
10955	22	10956	995	996
3202	22	10228	998	1000
11330	22	10138	1011	1012
8701	20	6328	959	959
5774	16	5778	989	989
7015	17	5972	1003	1003
12478	22	9552	962	965
10712	22	10713	1005	1009
11402	22	6517	1006	1007
7312	17	7607	1010	1010
11359	22	10590	1010	1010
5854	17	5856	973	973
2969	10	2970	1003	1004
3155	11	3085	946	1020
11160	22	10335	1015	1015
10175	22	9589	998	1006
12162	22	10250	1006	1007
10773	22	9544	1009	1013
11020	22	10470	1002	1002
7634	17	6067	1007	1007
6053	20	8097	1005	1005
12085	22	9830	1006	1006
9076	20	7862	993	993
2670	9	2513	975	1020
11907	22	10633	1002	1004
10617	22	9600	1014	1015
8011	20	8012	1008	1008
5720	20	7791	996	996
11619	22	10669	1002	1003
1213	1	1210	871	1020
1917	5	1961	986	1020
11008	22	9667	998	1007
675	6	2052	807	813
11630	22	9554	1012	1014
6796	17	6801	1010	1010
5502	22	5649	1000	1005
9209	20	9040	1013	1013
3627	14	3456	1010	1015
8011	20	6446	1001	1001
11114	22	2999	967	973
11656	22	10463	993	994
4737	14	3456	1010	1015
5629	17	6180	1002	1002
4816	14	3456	1010	1015
8249	17	6707	1010	1010
10766	22	9858	996	996
11283	22	10730	1012	1013
12060	22	9608	1001	1001
9237	20	6012	928	928
3088	14	3450	1009	1013
6053	20	8079	982	982
11203	22	10426	1002	1004
11470	22	9818	1007	1008
1645	1	125	920	1020
11835	22	10940	1014	1015
11952	22	10804	997	998
7889	20	7340	970	970
11500	22	9725	991	1005
10621	22	10349	1012	1012
12145	22	10327	999	1000
5499	22	9790	998	1001
11682	22	9815	980	980
10820	22	9555	1001	1002
5623	17	6201	984	984
10867	22	10497	1010	1011
12349	22	9758	1013	1013
7979	17	6197	985	985
6246	17	5949	976	976
5627	17	8193	986	986
2410	17	7556	960	960
7777	20	7092	961	961
10502	22	9818	996	998
12182	22	10976	1011	1011
7547	20	6668	985	985
10836	22	5468	1008	1010
3465	14	3466	982	987
11594	22	9950	1006	1008
12328	22	10572	1008	1009
11258	22	6517	1007	1011
3144	17	5948	944	944
11258	22	9552	999	1001
1877	20	5841	981	981
10372	22	9556	993	993
5940	17	5941	996	996
11275	22	11276	1015	1015
4749	14	3793	866	868
10820	22	9556	1003	1006
135	18	2004	0	1015
4844	14	3458	1001	1005
12266	22	9573	1006	1009
12273	22	11273	1007	1008
12095	22	10523	1009	1010
2229	14	3667	983	984
1975	6	2036	919	919
6407	17	6408	995	995
2597	20	6780	961	961
3395	21	9435	1001	1001
4317	14	3542	998	1020
8032	17	6744	1000	1000
44	1	551	941	943
12381	22	9878	1003	1008
2753	14	3450	1005	1009
11936	22	9939	1001	1004
11365	22	11180	952	954
12394	22	9779	998	1001
6663	20	6664	1004	1004
2074	6	170	945	1020
8876	17	6685	912	912
11695	22	10308	964	967
12269	22	10650	994	994
12495	22	10250	1003	1004
8394	22	9568	979	986
4359	14	3726	1012	1020
8011	20	6446	1004	1004
2584	20	6780	934	934
12008	22	9681	1005	1006
7906	17	7912	1003	1003
10363	22	9698	1004	1007
12234	22	9785	975	982
11194	22	10045	999	1006
11934	22	9875	1005	1005
10716	22	9615	1006	1007
8210	20	7092	925	925
11255	22	10774	1011	1011
7571	20	8378	1005	1005
11281	22	9996	999	1000
10460	22	10091	1002	1005
8270	20	6667	983	983
9427	20	6780	925	925
514	15	4982	0	1014
12386	22	9988	958	959
11890	22	9874	1014	1020
4910	14	3457	1005	1010
6525	22	10857	987	991
5840	20	7513	999	999
7800	20	5848	968	968
11093	22	10986	1009	1009
10206	22	9567	1012	1020
8637	17	8638	1013	1013
6929	20	6706	924	924
11195	22	11196	1000	1001
11760	22	9752	996	996
6796	20	6804	1012	1012
11690	22	5653	1003	1004
11307	22	10229	1003	1004
6663	20	6667	999	999
5671	17	5665	982	982
11917	22	9752	1012	1013
11362	22	10109	1001	1003
7421	22	9887	1009	1014
10875	22	10876	996	997
11561	22	9808	1009	1009
4929	14	3495	981	987
11654	22	5654	1012	1015
11850	22	9675	1008	1009
11099	22	10057	1012	1013
5843	17	6115	997	997
12413	22	10526	1007	1009
12402	22	9774	1007	1007
11520	22	9767	1009	1010
5926	20	5927	1009	1009
12059	22	10519	999	1000
7431	17	7432	1001	1001
6663	20	6679	1001	1001
12150	22	9675	1006	1010
12486	22	11135	1013	1014
12330	22	11551	1006	1006
6250	17	5931	1000	1000
12271	22	10270	1013	1014
8904	20	5984	1004	1004
11615	22	10077	1008	1009
12259	22	11264	1002	1003
8522	20	9368	1004	1004
7421	22	9863	1000	1008
11181	22	9926	1009	1010
7378	20	7379	1008	1008
8998	20	8852	998	998
4235	14	3681	977	1007
7025	17	7026	957	957
11759	22	10770	1013	1013
12497	22	10627	936	942
2309	20	7808	1007	1007
12343	22	9636	1003	1004
2349	20	7802	995	995
11676	22	9548	982	984
12068	22	9669	1003	1003
7985	20	5762	934	934
8626	17	6150	966	966
3159	17	5947	962	962
9983	22	9986	997	999
12290	22	11832	993	994
9836	22	9633	1010	1011
7458	17	6945	959	959
11050	22	5649	1005	1008
5678	16	5694	986	986
1308	1	1210	871	920
11093	22	9538	996	1003
9819	22	9576	1012	1020
11725	22	10261	1003	1003
6053	20	8096	995	995
9951	22	9894	1008	1009
10517	22	10514	996	996
6995	17	6601	943	943
4516	14	3910	568	570
11160	22	9723	1003	1003
2665	15	4969	999	1020
8443	20	7278	982	982
10287	22	10288	1000	1001
6402	17	6375	994	994
3617	14	3619	980	983
10444	22	9587	998	1010
11801	22	10223	1006	1007
4563	14	3423	1007	1011
11978	22	10720	1005	1005
11921	22	9563	1004	1005
3508	14	3509	945	951
12207	22	9738	1007	1008
11205	22	10258	1008	1014
8275	17	7021	997	997
10586	22	10587	1010	1011
11608	22	10268	1000	1005
12213	22	9996	1010	1013
8579	20	8580	1004	1004
12160	22	9851	1011	1012
3121	11	3081	986	1020
3852	14	3648	974	974
10532	22	9556	996	997
12245	22	11091	1008	1012
8943	17	6426	1011	1011
7372	20	7092	966	966
2298	17	6153	976	976
6968	17	6391	972	972
11051	22	10229	985	990
9090	20	7092	940	940
12440	22	10277	1001	1002
12472	22	10648	1006	1006
10451	22	9618	1008	1008
11166	22	10639	1006	1006
11219	22	10733	1004	1004
2978	20	6706	903	903
2673	9	2486	978	1020
4714	14	3710	575	576
10764	22	9684	1009	1010
277	1	125	920	1020
11866	22	9592	988	994
5840	20	5841	988	988
4109	14	3450	1005	1009
6451	17	6047	1009	1009
8835	17	7461	1007	1007
1175	1	953	920	1020
11813	22	10589	1011	1011
3809	14	3811	888	890
11622	22	9741	998	999
7089	20	6306	971	971
10994	22	10593	997	1000
12341	22	9605	1011	1011
11005	22	9581	1001	1002
8030	20	6352	1010	1010
12150	22	10785	1011	1012
11778	22	10118	1008	1008
8006	17	6752	989	989
7509	17	7510	1008	1008
11068	22	10509	1013	1013
12397	22	10229	1012	1012
12055	22	10285	967	968
5928	17	5929	992	992
12096	22	10944	1007	1009
12486	22	9658	1014	1015
8573	20	7092	918	918
10036	22	10035	1003	1003
3093	17	6011	953	953
4054	14	4055	892	893
11544	22	9990	999	1001
12146	22	11096	1007	1008
10875	22	9698	1010	1011
3792	14	3438	997	997
12448	22	10159	1009	1009
1877	20	7513	974	974
4909	14	3455	1015	1017
9015	17	6764	990	990
12423	22	9919	994	994
8323	20	7256	957	957
8312	17	6985	1007	1007
7891	17	5836	987	987
8494	20	6780	950	950
11067	22	10229	1007	1008
11539	22	10534	1011	1020
11186	22	10028	1005	1007
4884	14	3495	879	879
11368	22	10789	1000	1001
11524	22	9756	991	994
11892	22	9769	998	998
11545	22	9938	1007	1009
11044	22	9578	1015	1015
1332	1	129	920	1020
2750	9	2493	989	1020
11069	22	10040	1008	1009
10844	22	9581	1009	1009
8577	17	6067	971	971
12436	22	10590	1012	1020
11277	22	9903	1004	1020
8661	17	7817	1014	1014
7547	20	6664	985	985
7630	20	7092	963	963
11705	22	10862	1003	1003
12379	22	10588	1007	1012
5756	20	6815	968	968
11358	22	9822	992	992
1891	17	7088	1009	1009
9016	17	5939	1001	1001
9801	22	9556	1004	1005
7497	20	6780	935	935
9068	20	7150	1004	1004
12127	22	9934	1007	1008
3155	14	4274	955	957
8202	20	7478	982	982
2579	9	2500	1014	1020
3119	14	3431	1014	1017
10374	22	10077	1015	1015
10232	22	10233	1001	1001
11397	22	11295	1001	1001
6663	17	6670	1001	1001
11327	22	9992	1002	1002
4949	14	4100	987	988
11009	22	9762	1000	1001
9962	22	9743	1009	1010
9782	22	9785	963	969
12244	22	10171	1002	1020
12252	22	10759	1013	1015
7195	17	7196	991	991
8657	20	6904	1002	1002
2135	6	550	919	919
8846	17	6107	997	997
5493	16	5498	964	964
11949	22	10978	1003	1005
12211	22	9694	1008	1008
10802	22	9687	1002	1003
6390	20	5970	1005	1005
55	0	59	945	991
6032	20	6038	1013	1013
11506	22	10057	993	994
1323	1	129	790	871
7093	20	8671	1010	1010
4255	14	3422	933	934
11915	22	9579	1012	1013
4875	14	3455	1015	1017
12221	22	10708	994	995
11558	22	9709	1008	1010
2584	20	6780	930	930
11479	22	9990	993	994
11927	22	10724	995	996
11544	22	9833	1003	1004
3614	14	3610	998	1007
2778	17	7494	965	965
6995	17	6601	978	978
10878	22	9964	1013	1020
10618	22	9633	1010	1011
6663	17	5972	999	999
9011	17	6639	947	947
11594	22	9669	1009	1009
7890	20	8644	995	995
10877	22	2157	997	1007
12154	22	10833	1010	1014
10835	22	9562	1012	1013
11362	22	9709	995	998
2590	14	3450	1005	1009
12417	22	9621	1009	1009
2428	20	6469	1005	1005
2003	6	332	917	917
12256	22	5590	1004	1008
10503	22	10505	1009	1011
5786	17	7074	1000	1000
11929	22	10041	1015	1020
8126	20	6825	977	977
7031	17	7039	985	985
11232	22	9783	993	993
2465	14	3415	921	923
9956	22	9555	1010	1010
8998	20	8852	983	983
12042	22	9564	1006	1007
3979	14	3981	999	1003
2698	9	2486	977	1020
3047	23	3039	829	833
8870	17	5838	1009	1009
11879	22	10355	1000	1004
12265	22	10326	1006	1007
11307	22	10233	1006	1007
12149	22	11421	1000	1000
11921	22	9957	1010	1010
2581	9	2505	982	1020
8147	20	7092	949	949
10961	22	10587	1002	1003
10194	22	10195	997	999
2751	9	2476	978	1020
11972	22	10341	988	994
10276	22	10279	1017	1020
5441	20	6280	1012	1012
6295	17	6593	1016	1016
8522	20	9368	1002	1002
10869	22	10359	1014	1015
9814	22	5651	1015	1016
7083	17	5947	978	978
10448	22	9723	1011	1015
12294	22	10767	1004	1007
11440	22	10942	1002	1005
8365	20	6362	1009	1009
12045	22	10760	1010	1010
6784	20	6786	1009	1009
11181	22	9732	1009	1010
7273	17	6217	999	999
8441	20	7092	951	951
8837	20	6671	1005	1005
10386	22	9685	1013	1016
2402	20	7132	984	984
8239	20	6326	1013	1013
11929	22	9932	1006	1009
8222	20	6232	1008	1008
12187	22	9961	1011	1012
12335	22	10211	1001	1001
11173	22	10044	993	996
8522	20	8523	1008	1008
8692	17	6582	988	988
4886	14	3711	913	914
6053	17	6054	986	986
2099	9	2496	985	1020
6900	22	9826	977	980
7800	20	8127	1012	1012
11707	22	9756	1011	1012
9803	22	9553	1008	1010
9365	20	6012	959	959
9733	22	9739	1003	1003
6716	20	6717	994	994
11893	22	10979	1002	1003
8032	20	6815	999	999
10769	22	10721	992	1004
8581	17	6292	976	976
7443	20	7607	1000	1000
7906	17	7911	1012	1012
6390	20	5970	1004	1004
10744	22	9678	1011	1015
7015	17	5972	1013	1013
12201	22	9575	994	996
11568	22	9820	998	999
4639	14	3707	1015	1020
7679	17	6655	1000	1000
11719	22	10614	1012	1013
1908	11	3085	970	1020
11769	22	9708	999	1004
3567	14	3557	1005	1006
11118	22	10565	997	1002
8081	20	8086	1013	1013
11634	22	9829	995	996
11083	22	2157	1010	1012
4922	14	3431	1012	1012
10232	22	5651	1008	1012
8428	17	6023	953	953
4000	14	3455	1015	1017
11904	22	5467	1010	1010
11870	22	10420	991	995
5713	17	5712	984	984
11988	22	9630	989	991
11212	22	10426	1004	1006
9795	22	9796	1006	1007
12205	22	11122	1005	1005
12152	22	10539	1005	1013
2404	14	3619	995	996
11798	22	9543	1000	1001
3178	17	5948	947	947
7928	20	8720	996	996
10902	22	10435	1008	1010
2121	6	402	919	933
12371	22	10957	1005	1005
3620	14	3608	941	941
11558	22	10162	1004	1007
1861	17	5957	1016	1016
5919	17	5923	976	976
10928	22	10040	1012	1013
8081	20	8328	1012	1012
9377	20	5762	961	961
12274	22	9630	990	991
11912	22	9790	1008	1008
1885	17	5992	973	973
10668	22	9767	994	995
8239	20	6039	1013	1013
11230	22	10686	1002	1002
8974	20	7473	980	980
11689	22	10004	1012	1013
10859	22	10427	1011	1013
11735	22	9675	1009	1011
10871	22	9992	1009	1010
10945	22	10022	1008	1009
11898	22	11003	1013	1014
4409	14	3454	1017	1020
335	1	336	1015	1020
10792	22	9806	1013	1015
10511	22	9592	997	999
11137	22	9556	1009	1010
12354	22	10078	1001	1002
5496	22	9707	985	990
12020	22	11643	1013	1014
2507	20	5762	949	949
7447	20	6780	942	942
9987	22	9991	1002	1002
11878	22	10328	1004	1008
12446	22	9633	1008	1012
8011	20	8013	1002	1002
11310	22	9658	1004	1004
3262	21	9434	406	420
11717	22	11155	998	1009
8011	20	9326	1007	1007
12078	22	9730	984	985
462	1	125	790	871
2071	6	26	991	1020
11896	22	10778	1016	1020
12350	22	11591	1007	1009
8796	17	6096	971	971
8105	20	7605	995	995
9269	20	6706	926	926
11777	22	10639	971	977
11120	22	10289	1003	1004
7790	17	6160	992	992
11905	22	11126	1006	1008
19	6	2009	867	918
10667	22	10295	1003	1004
7835	20	7770	1001	1001
8258	17	8264	998	998
7329	20	7330	972	972
11475	22	10549	1006	1007
11046	22	9933	1006	1006
11813	22	10166	1008	1008
12204	22	10223	1011	1011
10873	22	9637	1015	1020
5919	17	5922	976	976
11392	22	10313	1002	1004
11743	22	10320	1014	1014
12457	22	9706	993	994
8896	20	6717	984	984
8125	17	7678	996	996
8011	20	8014	1009	1009
1168	1	953	790	871
12426	22	10692	987	992
12090	22	9810	949	958
3243	17	5493	1009	1009
9922	22	9663	1010	1011
2253	21	9471	933	933
8180	20	8328	996	996
2135	6	2008	815	867
12345	22	9574	934	936
11214	22	9992	1007	1008
7294	20	6760	955	955
5756	17	6815	968	968
5500	22	5649	1002	1007
12106	22	10597	1008	1010
11319	22	9558	1004	1010
6796	20	6805	1005	1005
3243	17	5904	1009	1009
1884	14	3450	1013	1020
381	1	405	871	1020
12144	22	10644	993	994
959	1	948	968	993
12473	22	9862	1005	1005
11416	22	9687	1013	1013
11849	22	9827	1011	1013
665	1	642	927	1005
12025	22	9604	1008	1010
5790	17	6322	982	982
11488	22	9776	984	990
10276	22	10037	1011	1012
1082	1	666	1016	1020
2646	20	6706	952	952
8674	20	9199	1005	1005
11232	22	9791	998	999
6784	17	6786	1008	1008
3166	17	5947	984	984
10667	22	9538	987	1002
6312	17	5909	1003	1003
9058	17	5934	1003	1003
11338	22	9604	1006	1007
8985	17	6476	977	977
2682	17	5819	955	955
9060	22	10258	998	1011
7086	17	7088	1005	1005
9024	17	6635	977	977
6663	20	6669	1004	1004
3582	14	3435	983	992
6340	20	7862	992	992
10891	22	10893	992	993
12069	22	9710	1006	1008
3348	21	9434	930	931
1894	17	7143	967	967
3200	17	5817	885	885
11540	22	11295	999	999
7203	17	6685	890	890
11281	22	10910	1003	1005
7378	20	9256	1007	1007
8105	17	7150	995	995
9164	19	358	936	1020
10182	22	10184	1007	1008
11327	22	2739	1012	1012
9714	22	9718	1001	1001
9963	22	9804	1010	1020
11728	22	9986	1008	1009
11085	22	10116	999	1000
5628	20	6326	994	994
6661	20	5762	951	951
69	1	74	930	944
3053	17	7084	1011	1011
12220	22	9774	1009	1011
12090	22	9813	950	965
10798	22	5650	998	1006
10636	22	9538	924	928
637	15	4983	0	1014
10126	22	10048	1009	1010
8575	20	5479	1004	1004
12354	22	10558	1002	1003
354	1	126	871	920
3888	14	3495	805	816
10557	22	10558	1009	1009
10923	22	10494	987	988
6663	20	6673	1000	1000
9024	17	6074	974	974
10737	22	9685	1004	1010
7835	17	7817	1000	1000
10784	22	10578	1002	1008
2767	15	4969	955	1020
11053	22	10220	1004	1020
6891	17	6012	1006	1006
8126	20	7808	991	991
9943	22	9946	1013	1020
12001	22	5649	957	962
11253	22	10565	995	996
3385	13	3255	995	1020
7320	17	5722	994	994
10766	22	9678	1010	1012
11218	22	10301	1007	1008
10968	22	10914	1003	1004
3582	14	3505	987	992
5727	17	8495	989	989
12205	22	11122	1006	1006
11639	22	10648	925	928
228	6	2040	870	1020
11256	22	10756	1007	1014
8758	17	6285	992	992
3525	14	3515	976	976
11402	22	9809	1014	1015
532	1	491	0	1014
11769	22	10043	999	1001
12438	22	10408	1004	1004
6137	20	7390	1014	1014
11327	22	9993	1003	1005
12448	22	9659	1013	1013
12486	22	10125	1015	1016
588	15	5104	974	1020
10459	22	9584	992	993
6796	17	6803	1013	1013
11109	22	9581	1003	1011
12301	22	10143	1005	1006
142	6	30	812	918
12379	22	10632	1005	1006
11917	22	11257	1013	1013
7790	20	7838	997	997
2701	17	7194	999	999
12102	22	9556	990	991
12379	22	10723	1004	1004
10935	22	9628	1009	1012
9997	22	9998	1004	1005
12112	22	10051	999	1000
451	15	4983	0	1014
12490	22	10689	1002	1007
11672	22	9539	1004	1006
2691	9	2520	983	1020
8787	20	7808	986	986
6663	20	6680	1008	1008
11565	22	9554	1014	1015
10324	22	10327	997	1000
10444	22	9585	999	999
4518	14	3496	987	993
10797	22	10133	1011	1014
10662	22	5649	994	998
2583	9	2476	903	1020
11099	22	10666	1010	1010
6602	17	6604	992	992
12237	22	9566	1013	1020
11604	22	10976	1010	1011
1190	1	953	790	871
9015	17	7862	998	998
12249	22	10383	1001	1002
5442	20	5808	1007	1007
11171	22	10445	1008	1008
5722	16	5723	949	949
11539	22	9637	1006	1009
6390	20	6394	1004	1004
10584	22	9858	1005	1006
12009	22	10815	1008	1008
10194	22	10093	1011	1011
11294	22	11153	1008	1009
11067	22	10960	1004	1004
10945	22	10735	1004	1004
7547	20	7637	987	987
9371	20	5762	916	916
11595	22	9650	986	989
11212	22	9775	1002	1004
12414	22	10919	1000	1004
10144	22	10146	1014	1020
9427	20	6780	912	912
11492	22	10666	1010	1010
6663	17	6675	1004	1004
7146	17	5947	979	979
12358	22	10910	1015	1015
7160	17	7161	997	997
1081	1	535	0	1015
10773	22	10774	1005	1006
3867	14	3495	921	936
6663	20	6676	1002	1002
10751	22	9592	927	929
2205	9	2491	982	1020
11349	22	9546	998	999
2402	20	9180	985	985
2735	15	4969	960	1020
8178	17	7441	972	972
10924	22	9558	1000	1003
1657	15	4983	0	1014
10931	22	10069	993	997
10218	22	9775	999	1002
12378	22	9793	1014	1020
11103	22	10779	1014	1020
10147	22	10151	997	1006
10338	22	9784	997	998
11492	22	9663	1005	1012
11306	22	10077	1014	1015
11451	22	10927	1013	1015
12372	22	10088	1009	1011
11026	22	10633	998	999
6439	17	6375	1011	1011
4614	14	3456	1010	1015
11607	22	5654	1004	1005
10451	22	10452	1011	1011
9076	17	6764	996	996
2402	20	7473	1012	1012
12081	22	10921	1013	1014
8281	20	5762	960	960
8164	17	5868	994	994
10928	22	10848	1014	1015
1866	19	1991	0	975
12151	22	9811	1008	1010
4888	14	3551	1003	1007
8321	17	5836	966	966
3159	17	6011	951	951
8962	20	8963	1003	1003
12367	22	10585	991	992
5554	17	7301	1016	1016
9151	22	9773	994	994
6255	17	6257	989	989
3534	14	3473	997	1001
11451	22	10885	1005	1006
5698	22	9833	1015	1015
7368	17	7369	982	982
5633	17	5766	1013	1013
9044	17	7868	967	967
3075	17	6601	980	980
11010	22	10341	987	992
6382	17	6188	1009	1009
7790	17	7791	996	996
6982	20	7862	996	996
1369	1	1210	871	920
9596	22	9597	1001	1003
8560	17	6077	1002	1002
8617	17	6240	993	993
11845	22	9710	1013	1015
12404	22	9562	1003	1005
6831	20	6780	903	903
4882	14	3810	1002	1003
6849	20	6547	966	966
10871	22	10723	1001	1003
9037	17	6800	995	995
1303	1	122	790	871
5667	20	7513	978	978
11830	22	10646	1002	1002
4683	14	3431	1012	1017
7930	20	7808	998	998
11272	22	9865	998	999
11613	22	9821	1010	1010
10363	22	9546	1007	1011
10155	22	9666	1014	1020
11917	22	9926	1008	1012
8156	17	7092	986	986
10317	22	10314	1007	1007
6663	17	6674	1003	1003
7800	20	8328	1005	1005
11390	22	11006	1003	1004
4265	14	3431	1010	1012
3122	14	3726	1014	1017
6964	17	6201	1006	1006
11803	22	9720	1008	1010
10851	22	9749	1014	1015
455	1	125	920	1020
12426	22	9926	992	993
12030	22	9918	1010	1013
11233	22	10458	925	934
10993	22	5653	981	986
7985	20	5762	936	936
3166	17	6617	980	980
10267	22	9628	1008	1008
12425	22	10974	1011	1012
5499	22	9792	1014	1015
8899	17	5831	1015	1015
8004	20	7097	1009	1009
9009	17	7066	1000	1000
12009	22	10299	994	995
2584	20	6780	952	952
10844	22	9581	1009	1010
12024	22	10467	1015	1020
1858	14	3738	1017	1020
11624	22	9818	1005	1006
10732	22	10270	1010	1011
9351	20	5762	937	937
3141	17	5949	945	945
11752	22	10141	1001	1002
11974	22	10193	1005	1008
1079	15	4982	0	1014
8438	20	6780	930	930
12079	22	9969	992	992
6663	20	9176	1004	1004
396	1	323	0	880
3142	14	3491	835	839
7065	17	7066	979	979
10039	22	9566	1016	1020
10822	22	10824	1008	1009
607	15	4990	871	1020
12361	22	11042	993	994
11797	22	11055	1007	1007
11967	22	10294	1003	1003
10983	22	9939	990	996
8585	17	5992	981	981
11173	22	10445	1006	1007
11444	22	9582	1009	1009
4608	20	6012	938	938
1585	1	159	968	1020
8941	17	6800	987	987
8630	22	10440	977	1020
12035	22	10037	1000	1002
11889	22	10510	1009	1010
9348	20	6012	907	907
8929	17	6752	962	962
5581	16	5589	1017	1017
690	1	507	0	1014
11222	22	9849	1011	1013
11544	22	9592	1001	1007
6431	17	6434	987	987
12437	22	9663	1013	1013
3792	14	3437	983	1001
9682	22	9590	1012	1013
9065	20	9362	1010	1010
11423	22	10016	1013	1013
2990	17	6124	989	989
7855	20	7856	1005	1005
10266	22	10246	999	1003
1961	15	4977	370	500
9943	22	9699	1016	1020
11051	22	10233	992	994
11218	22	10299	1007	1008
10905	22	10229	1000	1001
11079	22	10248	998	1013
8126	20	6827	997	997
11037	22	9702	1006	1007
7422	20	7423	990	990
11075	22	9587	1013	1020
11770	22	9857	980	984
8704	17	8313	967	967
12427	22	11049	1007	1008
11452	22	10111	997	998
5756	20	7780	982	982
6567	22	10279	960	963
6053	20	8096	985	985
11830	22	10805	1000	1002
4494	14	3724	1011	1013
9733	22	9736	1013	1014
6663	20	9206	1000	1000
12336	22	9593	995	996
