40557
1275	1	129	790	871
6548	17	6549	1005	1005
6203	17	5915	1005	1005
1147	1	953	790	871
12259	22	10643	996	997
8000	20	9318	965	965
762	1	28	936	991
11271	22	9880	998	999
546	1	540	0	1009
2024	15	5145	972	983
749	1	750	1016	1020
5236	15	4973	0	1016
4417	14	3496	989	995
7352	20	9251	998	998
1869	4	1833	977	977
1546	15	4983	0	1014
7755	17	6408	988	988
8920	20	6253	1008	1008
8206	17	8208	965	965
3412	13	3269	976	1020
8938	20	6937	972	972
1983	5	1984	992	1020
6525	22	10279	997	999
5402	16	5405	968	968
8413	17	6403	922	922
1707	2	1671	986	1020
1640	1	125	920	1020
5370	16	5376	992	992
212	1	190	1015	1020
10336	22	9787	999	1001
1903	10	3017	996	1011
8648	17	5815	1007	1007
6783	17	5988	946	946
11710	22	10709	1001	1008
3816	14	3817	997	998
2286	8	2287	960	1006
7370	17	7371	1002	1002
11434	22	10246	998	1000
7223	17	5815	960	960
2941	23	12510	0	967
1614	15	4982	0	1014
12033	22	10890	1000	1001
7835	20	6162	1001	1001
4052	14	3444	969	988
12266	22	5472	1016	1020
11326	22	9629	1008	1011
12351	22	10597	1013	1013
7177	17	5899	996	996
12060	22	10463	1003	1005
11207	22	9630	1008	1009
4941	14	3652	1009	1011
12120	22	10087	1003	1004
3633	14	3473	997	1001
104	0	107	777	927
9616	22	9618	986	990
11434	22	10296	1009	1010
5339	15	4973	0	1016
6898	17	6899	970	970
8056	20	7097	1010	1010
7641	17	7611	958	958
4696	23	12504	972	974
2765	9	2486	960	1020
8029	17	7954	1010	1010
1332	1	129	790	871
3414	17	5809	776	776
9063	17	6182	995	995
7876	17	5866	1012	1012
561	1	95	0	1015
8733	17	6976	1014	1014
146	1	122	790	871
10610	22	10256	1008	1009
3185	17	6697	927	927
10924	22	10926	1012	1014
8414	19	169	741	766
8768	17	8655	998	998
8992	17	8994	990	990
140	1	123	871	1020
1397	1	159	968	1020
669	1	483	1005	1016
857	1	580	1009	1020
9141	18	1076	0	1015
4496	14	3724	1011	1016
10206	22	9727	1002	1006
11013	22	10112	1007	1008
1818	3	1776	0	962
12389	22	11596	1000	1006
2352	8	2353	0	959
9928	22	9929	997	998
2587	9	2476	832	1020
6973	17	6974	989	989
2118	6	2027	945	1020
3611	14	3612	904	909
5985	17	5979	1004	1004
4869	14	3785	796	811
5722	16	5561	991	991
753	18	752	0	1014
2974	17	6564	989	989
5193	15	5113	981	1020
11723	22	10714	978	980
5106	15	4982	0	1014
7378	20	9257	1006	1006
4015	14	4321	994	1000
6575	22	11098	933	948
83	1	809	917	921
3831	14	3832	899	901
8749	20	7301	961	961
4179	14	4180	1016	1020
1136	1	239	1015	1020
8204	17	8205	978	978
169	7	2201	984	989
3740	14	3742	951	953
9027	17	5916	952	952
3046	23	2928	0	945
7481	20	7482	997	997
8321	17	6016	981	981
11013	22	9971	1006	1006
4622	14	3498	1001	1008
3622	14	3509	851	852
5014	15	4973	0	1015
8375	17	8377	995	995
4	1	627	923	930
2751	17	7538	973	973
8445	17	7461	955	955
1851	10	3013	918	920
2838	9	2839	1001	1020
811	1	416	0	1014
1343	1	129	790	871
12	1	14	796	929
7195	23	12531	0	961
776	1	493	0	997
8710	20	8355	1006	1006
5504	17	6314	1007	1007
2644	10	2924	831	855
9269	20	6706	925	925
8134	17	7900	1004	1004
8532	17	8533	1004	1004
1042	18	435	871	1020
423	1	295	1015	1020
8918	20	8919	1009	1009
6340	17	6342	995	995
8445	17	6905	992	992
11587	22	2157	965	967
7555	20	6163	956	956
7397	17	7267	972	972
5335	15	4973	0	1015
4330	14	4261	125	152
11373	22	9802	972	973
8346	17	7338	958	958
5221	15	4973	0	1015
7704	17	5999	990	990
2807	20	5762	922	922
9286	20	8620	1011	1011
11477	22	10030	968	974
450	1	148	790	968
6010	17	6016	984	984
8545	17	8546	980	980
3517	14	3435	976	980
4712	14	3444	969	977
1652	1	1512	0	1015
5209	15	4973	0	1016
12177	22	11107	1010	1014
6509	17	5819	881	881
5411	16	5523	988	988
6075	17	6076	1003	1003
3525	14	3518	982	987
344	1	123	871	1020
981	1	294	0	1015
7704	17	5918	980	980
11653	22	10952	1008	1009
12150	22	5584	1005	1009
8436	17	6338	970	970
11639	22	9890	932	934
8030	17	8031	1011	1011
1012	1	736	990	1020
3607	14	3609	963	965
1042	18	1441	871	1020
2764	9	2486	974	1020
11559	22	10215	1007	1007
12209	22	9959	1006	1007
9102	17	5873	732	732
2656	14	3450	1013	1020
3795	14	3797	939	955
9407	20	8233	997	997
1036	1	1027	0	1015
7722	17	7196	1011	1011
513	1	362	1015	1020
5722	16	5566	1008	1008
7344	21	9471	933	933
3705	14	3431	958	962
10821	22	9561	1004	1006
2777	9	2505	909	918
5169	15	4971	1016	1020
5977	17	5981	1011	1011
8821	17	5858	1004	1004
5830	17	5832	1006	1006
4855	14	4856	306	306
8985	17	8986	964	964
9016	17	6136	968	968
4888	14	3458	1001	1005
1706	2	1671	997	1020
5729	16	5732	1013	1013
9062	17	8836	993	993
1059	1	666	1016	1020
12427	22	10718	1011	1013
4058	14	3865	1008	1008
6934	17	6935	960	960
5080	15	4971	1015	1020
7009	20	7011	1012	1012
9864	22	9866	990	991
3485	14	3487	700	727
4967	14	4026	972	974
8464	17	8465	983	983
12473	22	10193	1004	1004
11331	22	9580	1011	1013
9403	20	7625	1014	1014
1190	1	953	920	1020
3644	14	3645	983	995
11093	22	9859	997	1000
7206	17	6566	927	927
7865	17	7867	992	992
3174	17	7153	1007	1007
3156	11	3083	985	1020
11214	22	10724	1007	1007
5541	17	8419	972	972
1693	2	1694	994	1020
2780	9	2781	1014	1020
1882	11	3123	984	1020
8335	17	6653	970	970
2943	10	2944	988	997
542	1	1028	1016	1020
2341	8	2389	957	959
12354	22	10399	1001	1001
1908	4	1833	969	969
9215	20	9216	1004	1004
12475	22	10024	1004	1006
690	15	4983	0	1014
2723	9	2517	884	1020
622	15	4983	0	1014
739	15	5092	0	1014
1510	1	122	790	871
7553	20	5762	922	922
11775	22	11004	1000	1012
9162	19	948	899	1020
8817	17	6440	973	973
12214	22	10269	1007	1009
10529	22	9601	998	998
1042	18	160	871	1020
9372	20	7803	1001	1001
2868	14	3956	1007	1020
11458	22	10915	991	993
8046	17	8047	999	999
1748	2	1671	1007	1020
6234	17	6237	889	889
1866	17	7192	967	967
4662	14	4163	994	1000
5275	15	4973	0	1016
11440	22	9976	1008	1010
5411	16	5520	985	985
4565	14	3908	1001	1011
4725	23	3073	984	990
6490	17	5819	877	877
5246	15	4971	1017	1020
1661	1	125	790	871
11617	22	10417	980	981
955	1	956	938	1020
1215	1	1142	871	920
5930	17	7212	976	976
9237	20	6012	911	911
8657	20	9212	1008	1008
5069	15	4973	0	1016
7679	17	6015	1009	1009
8204	23	2989	0	965
4833	14	3811	901	910
3818	14	3819	983	987
5265	15	4973	0	1016
7500	17	7501	953	953
976	1	159	968	1020
1811	3	1778	1007	1020
7201	17	7202	1013	1013
10568	22	10129	1006	1010
1741	2	1671	1001	1020
11839	22	11840	1015	1020
5108	15	4987	1009	1020
11093	22	5655	996	997
5788	16	5796	1011	1011
5431	16	5432	990	990
4616	14	3457	1005	1010
7541	17	7543	1005	1005
10584	22	10285	1005	1005
4628	14	3821	999	1003
4550	14	4142	960	972
8191	17	7279	1002	1002
2784	17	6165	1009	1009
8702	17	6201	997	997
12436	22	10233	1002	1003
4110	14	3733	897	900
4018	14	4006	1013	1016
2133	6	2085	0	532
7406	23	3023	0	960
710	1	123	871	1020
7376	17	7377	953	953
8685	17	6370	1005	1005
11351	22	11353	1005	1005
10797	22	9563	1006	1006
614	1	129	790	871
3202	22	10385	987	987
8855	20	6867	1009	1009
8322	17	5818	846	846
5222	15	4971	1016	1020
10406	22	9783	1000	1000
941	1	866	1015	1020
8879	17	8140	990	990
4749	14	3793	858	859
11558	22	9829	1007	1008
7818	17	7022	960	960
1078	1	123	871	1020
8560	17	8117	1002	1002
8275	17	8279	1013	1013
2613	17	6002	1012	1012
7794	17	5915	1008	1008
8448	17	7506	1010	1010
4741	14	3496	1013	1017
840	1	679	0	1014
12491	22	10882	1008	1010
2559	9	2560	990	1020
4954	14	3573	999	1003
3344	13	3255	975	1020
8954	17	5898	997	997
8270	17	8271	999	999
1520	1	148	790	968
11644	22	10990	1011	1014
1584	1	123	871	1020
1341	1	1142	871	1020
6806	17	6807	983	983
5504	17	5908	1014	1014
623	15	4983	0	1014
100	1	101	938	1020
12279	22	9600	926	927
12342	22	9959	1000	1004
1373	1	1142	871	920
1598	1	1596	0	1014
11917	22	9941	1007	1007
7672	17	6336	1005	1005
5204	15	4971	1016	1020
7545	20	7546	992	992
3400	13	3247	985	1020
2870	9	2871	992	992
3135	14	4176	970	974
8926	20	9178	949	949
8114	17	8115	984	984
4441	14	3710	477	1020
7921	17	7365	976	976
5157	15	5110	916	984
8164	17	8165	995	995
10934	22	9813	1011	1020
11587	22	10910	963	965
1569	1	558	994	1020
6263	17	6264	1007	1007
11719	22	9711	1007	1010
8712	17	5453	972	972
2553	9	2505	958	1020
4150	14	4152	1004	1005
1048	1	210	968	1020
11808	22	10289	1014	1020
11074	22	9703	1000	1008
11365	22	10648	939	940
2503	9	2482	932	943
6929	20	6706	933	933
3264	13	3255	942	1020
5850	17	8150	1014	1014
6181	17	6182	996	996
2898	9	2482	926	942
4718	14	3726	1002	1015
7700	17	7398	983	983
5914	17	5916	1000	1000
5045	15	4971	1016	1020
3746	14	3495	950	976
11769	22	9708	1006	1007
3373	13	3294	962	1020
1800	3	1776	0	967
10466	22	9744	981	982
963	1	210	968	1020
9943	22	9947	1010	1010
2808	10	2924	854	885
3633	14	3437	966	970
7662	17	7651	987	987
8496	17	6267	977	977
9425	20	6706	932	932
5496	22	9923	990	992
8641	17	8343	930	930
3888	14	3832	799	800
400	18	481	949	990
3744	14	3745	846	847
4015	14	4321	993	994
7736	17	7028	1007	1007
2176	6	2018	878	1020
11311	22	9916	1012	1014
1760	2	1672	987	1020
7715	20	7716	1008	1008
9705	22	9706	1011	1011
990	5	1960	1007	1020
1491	1	125	920	1020
11342	22	10940	1010	1011
9385	20	7119	929	929
6462	17	6110	938	938
2396	8	2397	929	939
2786	15	4969	960	1020
11539	22	11045	1005	1009
5411	16	5533	1008	1008
11570	22	11145	997	1001
1351	1	1210	0	920
11842	22	10119	1011	1014
2786	9	2491	962	1020
1623	1	1597	1015	1020
350	1	163	790	968
2286	17	7124	960	960
7585	17	6910	1012	1012
8832	17	7356	1011	1011
8592	17	7213	998	998
934	1	866	1015	1020
11259	22	9846	1014	1015
1853	10	3009	993	998
636	18	791	979	1004
1678	2	1671	974	1020
4280	14	3573	999	1003
4684	14	3980	940	944
11026	22	9581	1005	1006
8272	23	12515	0	965
309	1	314	1009	1020
11290	22	11042	1012	1012
10931	22	10713	997	1000
12335	22	10614	1002	1002
2153	6	30	795	917
11305	22	10456	1006	1008
12376	22	10101	1003	1005
10685	22	10077	1013	1015
11883	22	10490	1011	1012
1399	1	411	0	1016
649	1	642	927	1005
4477	14	3963	993	1003
7431	17	6288	1008	1008
9652	22	9633	1012	1014
8389	17	5836	999	999
3312	13	3255	956	1020
4157	14	4158	411	415
11093	22	9756	1002	1004
11502	22	9906	1012	1012
7528	17	6244	979	979
10206	22	9731	1001	1002
6872	17	6322	992	992
6922	17	6313	1017	1017
12105	22	10575	1009	1010
7623	17	5838	1015	1015
5774	16	5776	974	974
3404	13	3249	966	1020
11570	22	10344	993	996
4621	14	3456	1013	1014
8840	17	6715	985	985
7049	17	5890	980	980
2116	6	2070	859	866
12115	22	10104	1005	1006
12154	22	10040	1016	1020
3213	12	2183	985	1009
12479	22	10585	1006	1006
11090	22	11092	1005	1006
2330	8	2331	1000	1020
2016	6	116	801	922
498	1	187	1015	1020
12116	22	9861	1005	1006
4975	15	4971	1016	1020
1457	1	155	0	1014
5370	16	5381	1010	1010
8874	17	8875	1002	1002
8481	20	9360	1005	1005
1620	1	1596	0	1014
1230	1	122	790	871
135	18	854	0	1015
12049	22	9969	1004	1004
4054	14	3623	879	923
9369	20	6328	990	990
5496	22	9568	990	997
886	1	865	0	1014
1657	1	243	0	1014
3340	13	3255	974	1020
7177	17	5898	990	990
11342	22	10940	1003	1004
1677	17	6959	1001	1001
6859	17	6013	982	982
4347	19	9150	910	914
2217	7	2218	935	940
1756	2	1672	1007	1020
6243	17	6244	849	849
12357	22	9768	1014	1014
5763	16	5634	1013	1013
5541	17	8418	972	972
7086	17	6415	1012	1012
9365	20	6012	958	958
1635	1	1636	230	400
11324	22	9822	1006	1008
12292	22	11197	992	992
2360	17	5899	1008	1008
9021	17	9023	1004	1004
4409	14	3455	1015	1017
1718	2	1672	1000	1020
1542	1	210	968	1020
2477	17	5799	999	999
4134	14	4135	902	905
2749	9	2652	1009	1012
1481	1	125	790	871
11028	22	11029	994	994
12461	22	10649	1013	1013
53	1	343	1015	1020
5370	16	5396	1013	1013
7018	19	1991	0	1007
3577	14	3473	997	1001
3171	14	3450	1005	1009
1068	1	540	0	1009
7726	17	7354	980	980
607	6	26	991	1020
2047	6	171	0	945
1753	2	1671	996	1020
7821	17	5819	970	970
4960	14	3446	620	623
7218	17	6513	1014	1014
5678	16	5679	932	932
8957	23	2922	0	977
2523	14	4292	998	1008
4305	17	6133	998	998
5119	15	4985	972	1020
10797	22	9556	1008	1010
1838	17	6461	992	992
12330	22	10369	1002	1005
11907	22	10789	1003	1005
2069	6	2070	859	866
12155	22	9991	1002	1002
9161	21	9471	933	933
11813	22	11814	1008	1009
9228	20	6780	932	932
8434	17	6614	965	965
11629	22	9757	1000	1003
308	1	165	0	1015
7652	17	6172	991	991
8747	17	7186	995	995
2764	9	2492	977	1020
7392	17	7362	1012	1012
2758	9	2686	965	1020
754	1	125	790	871
12430	22	9695	989	991
7652	17	7333	993	993
5411	16	5536	1009	1009
11970	22	9636	1007	1009
12347	22	9645	1015	1020
11504	22	9549	1002	1003
12051	22	10435	1010	1011
2138	7	2236	1016	1020
11219	22	10733	1005	1006
5850	17	8153	1014	1014
7372	17	6603	960	960
8490	17	6943	992	992
7570	23	12516	0	956
11048	22	9774	1009	1011
5938	17	5939	1003	1003
390	1	162	968	1020
1699	2	1672	984	1020
1980	5	1982	1014	1020
892	1	865	0	1014
1357	1	1142	871	920
4780	14	3456	1011	1015
8253	17	6961	1001	1001
5455	16	5462	1002	1002
8827	17	7661	1010	1010
7700	17	7425	986	986
2163	6	2128	0	991
5479	16	5486	973	973
4796	14	3456	1010	1015
5320	15	4971	1016	1020
5364	15	4971	1016	1020
1580	1	233	1015	1020
5212	15	4971	1016	1020
2886	9	2887	946	954
1921	5	1986	972	1020
2106	16	5752	1007	1007
1654	1	357	1015	1020
595	1	125	920	1020
8573	20	7092	911	911
3958	14	3959	1015	1020
8590	17	6331	932	932
5797	20	6150	939	939
1643	1	123	871	1020
10744	22	10094	1006	1020
11808	22	10268	1006	1006
216	1	159	968	1020
5230	15	4973	0	1016
8926	17	7415	949	949
3579	14	3437	966	992
11048	22	10763	1004	1005
4961	14	4962	873	878
11301	22	11303	1012	1020
1045	1	125	790	871
1189	1	1142	871	920
1728	2	1672	998	1020
5843	17	5915	999	999
4583	14	4116	949	952
11223	22	11102	1003	1004
11351	22	10171	1015	1020
10832	22	10671	1010	1010
2345	8	2344	1014	1020
3208	12	2082	0	861
2680	14	4351	1005	1009
9928	22	9929	1011	1011
5411	16	5538	1012	1012
4806	14	3455	1015	1017
11444	22	9973	1007	1007
9018	23	3023	0	962
10923	22	10564	993	994
1730	2	1671	975	1020
8998	17	8852	978	978
11590	22	10303	1002	1002
9400	20	7917	999	999
3216	14	3887	1003	1006
3581	14	3555	919	922
7635	17	7636	958	958
11799	22	11274	1006	1006
10906	22	10388	1011	1012
5236	15	4971	1017	1020
4300	14	3667	960	961
7834	23	12542	984	988
11308	22	10536	1007	1008
1280	1	129	790	871
6790	17	6564	1003	1003
8921	17	6915	999	999
3890	14	3891	995	1001
8291	17	6096	976	976
6241	17	5873	838	838
10923	22	10625	979	981
2445	8	2446	0	1008
11316	22	9966	1015	1020
10014	22	10015	999	999
4204	14	3437	989	1015
1744	2	1694	988	1020
5389	20	9185	1003	1003
4230	14	4231	1002	1004
12271	22	10800	1012	1015
12406	22	10016	999	999
575	1	129	790	871
3035	10	3002	977	1007
5210	15	4973	0	1016
3311	13	3245	988	1020
12319	22	5656	1003	1004
11504	22	9576	1001	1002
11271	22	11102	997	998
8136	20	6179	1007	1007
11800	22	9699	996	1001
2144	6	2009	867	918
8926	20	6760	950	950
5411	16	5522	987	987
5455	16	5457	993	993
2291	8	2290	1011	1020
3960	14	3961	912	916
7878	17	7448	930	930
2443	8	2444	946	961
3795	14	3796	915	921
8629	17	7254	985	985
4371	14	4051	1016	1020
7884	20	6163	954	954
2846	17	7469	983	983
4086	14	3431	1004	1007
4914	14	4746	786	796
4019	14	4020	928	933
6862	17	6236	1008	1008
6195	17	6196	960	960
7578	17	7579	1012	1012
4999	15	5001	1004	1004
12071	22	9894	1006	1008
10616	22	10083	1012	1012
6439	17	6440	977	977
5215	15	5010	1015	1020
3758	14	3495	965	966
298	1	299	962	1020
11979	22	9892	1014	1014
6414	17	6418	979	979
7025	17	5804	944	944
11717	22	11714	1003	1003
5307	15	5000	1004	1004
7943	17	7196	988	988
10529	22	9546	988	996
7393	17	8788	986	986
9312	20	6780	901	901
1540	1	148	790	968
5127	15	4971	1016	1020
4642	14	4076	1001	1003
9778	22	9779	995	998
9441	21	9477	988	988
4797	14	3454	1017	1020
1164	1	1142	871	920
9077	17	9078	1011	1011
10473	22	10015	1007	1010
11971	22	9734	1015	1020
5446	16	5594	989	989
3862	14	3863	969	973
8637	20	8639	1007	1007
10612	22	9756	1015	1016
11694	22	9685	996	998
3088	11	3089	997	1007
3008	17	7274	1000	1000
9396	20	6937	962	962
12213	22	10632	1009	1010
8147	20	7092	950	950
1460	1	343	1015	1020
12185	22	10005	991	999
1143	1	953	920	1020
12137	22	10967	1007	1014
11268	22	11250	1003	1003
2404	14	3455	1015	1017
12422	22	10893	1009	1010
7182	22	10258	986	994
5760	20	6159	1006	1006
169	6	173	701	866
10194	22	9552	1005	1006
6258	17	5836	983	983
11022	22	9990	986	987
7182	17	6570	994	994
7951	17	6262	975	975
11674	22	9668	1003	1004
12148	22	10369	1016	1020
11867	22	9587	1000	1002
10706	22	10106	993	1009
4886	14	3649	934	934
11015	22	10759	1009	1009
4993	15	4973	0	1015
7957	17	6619	991	991
8503	20	6780	965	965
9076	20	7862	996	996
2783	9	2493	992	1020
11002	22	9645	1008	1008
8906	17	6611	1008	1008
10476	22	10224	1002	1015
11023	22	9825	987	988
11419	22	9920	995	995
11634	22	10064	1001	1002
1141	1	953	790	871
8417	20	6028	1007	1007
6499	20	7400	997	997
9108	20	9109	1000	1000
12459	22	9888	1012	1013
12422	22	10893	1011	1012
1345	1	953	790	871
11937	22	9633	1007	1008
12415	22	9592	998	1002
1846	23	12520	945	950
11712	22	10561	1009	1009
12118	22	10388	996	997
12451	22	9769	1005	1006
6814	20	6875	997	997
8235	20	8236	1004	1004
1736	2	1672	950	1020
10465	22	9847	1002	1002
1850	23	2951	0	941
9726	22	9729	1009	1009
47	1	176	928	930
11515	22	10925	999	999
6	0	8	425	441
1322	1	129	790	871
7290	20	6497	982	982
10851	22	9926	1008	1011
8542	17	6008	975	975
11707	22	9631	1013	1014
11985	22	10787	978	979
6295	17	6297	1016	1016
11348	22	9941	1004	1004
1301	1	129	790	871
7170	20	7092	946	946
3174	14	3976	992	993
7781	20	7782	1009	1009
11335	22	9991	1001	1003
6114	17	6117	993	993
3075	17	5947	980	980
2911	9	2484	869	1020
8363	17	8364	1012	1012
7964	17	7967	1005	1005
5671	17	7513	994	994
8763	17	7837	1003	1003
907	1	837	0	973
11648	22	9985	1009	1010
9805	22	9807	1011	1012
8309	17	5959	1008	1008
2342	8	2343	1005	1020
8469	20	5762	962	962
3381	13	3269	1012	1020
12034	22	10630	1002	1003
2693	17	5951	944	944
11256	22	10614	1006	1007
1525	6	884	991	1020
11755	22	9746	971	975
5326	15	4973	0	1015
4652	17	6368	998	998
4129	14	4130	1002	1004
12157	22	10927	1012	1014
9402	20	5762	927	927
12493	22	10161	965	966
9029	20	6678	1008	1008
2677	9	2610	945	1020
2203	14	3667	978	979
3090	17	5947	943	943
399	1	171	933	945
2979	17	6190	954	954
387	1	388	989	1004
2803	14	3450	1009	1013
474	1	148	790	968
3088	11	3110	1007	1020
2191	14	4912	940	943
12134	22	10790	1004	1006
11037	22	10383	1006	1007
2072	6	28	990	991
9444	21	9447	970	970
2106	16	5735	963	963
4246	14	3476	962	969
12381	22	9709	1007	1008
10937	22	6517	1015	1016
5153	15	4971	1013	1020
8592	17	7348	1009	1009
4627	14	3877	846	848
5727	17	6675	1012	1012
8473	17	5942	935	935
11139	22	10284	983	988
4639	14	3707	1011	1015
488	1	28	917	928
11546	22	9601	1006	1006
2906	17	5863	1014	1014
745	1	747	945	975
4191	14	3431	997	1002
8481	17	8482	1006	1006
6796	17	6800	1013	1013
11844	22	9887	1009	1011
8197	20	5762	952	952
10732	22	10733	1002	1003
11088	22	9992	998	1000
6208	17	6209	954	954
598	21	9449	743	743
11016	22	10979	981	982
2470	17	7051	993	993
3989	14	3457	1005	1010
1827	4	1828	998	998
10199	22	10200	1012	1014
4960	14	3447	607	611
11608	22	11489	998	999
9997	22	9568	1002	1004
4937	14	3455	1015	1017
11602	22	11027	1014	1014
8513	17	7189	997	997
3404	13	3247	980	1020
10690	22	10692	1015	1020
11521	22	9564	1006	1006
10662	22	5653	998	1008
3206	14	4739	856	856
9062	17	5800	1012	1012
5727	17	7838	1000	1000
11713	22	11714	1005	1006
9507	21	9457	938	938
11697	22	10632	995	996
2334	14	3423	1001	1013
3722	14	3573	999	1003
3277	13	3252	966	1020
12012	22	9693	990	991
5758	20	6150	995	995
7992	20	7405	970	970
1058	1	666	1016	1020
11774	22	9648	939	939
9801	22	9802	1015	1020
9496	21	9488	1012	1012
10773	22	9785	1009	1010
5273	15	4973	0	1016
1877	20	7513	983	983
11024	22	9679	997	1009
10139	22	10141	990	991
9082	17	6444	999	999
284	6	2008	815	866
5638	20	7092	965	965
8584	17	5937	1009	1009
11815	22	9918	1010	1010
10884	22	10278	1005	1006
1889	4	1829	963	963
11205	22	10926	1011	1012
1893	17	6235	963	963
1293	1	1210	871	920
10846	22	9585	1002	1003
8006	17	5836	983	983
1877	17	7513	984	984
5678	16	5680	931	931
11563	22	9995	986	988
11127	22	10360	999	999
5788	16	5795	1007	1007
11067	22	10350	1009	1009
7411	17	7128	1001	1001
12187	22	9563	997	998
12369	22	9851	995	995
7658	17	7275	1003	1003
8065	17	6257	988	988
6779	20	6780	956	956
3211	12	2120	861	1020
10318	22	10319	1012	1014
7497	20	6780	934	934
7828	17	7354	953	953
10898	22	9818	995	996
444	1	403	949	949
11324	22	10686	1004	1012
11481	22	10184	1009	1010
11261	22	9658	1009	1010
7557	17	7548	988	988
6053	17	8080	995	995
7426	17	7427	951	951
12190	22	10648	1010	1011
11892	22	10614	1001	1002
8281	17	5762	960	960
8779	17	5836	976	976
1898	4	1899	945	945
11915	22	10101	1014	1015
1941	5	1943	0	1016
4763	14	3454	1017	1020
10934	22	10093	1012	1016
12020	22	11142	1008	1011
11631	22	11257	1013	1013
8674	20	7568	1010	1010
3198	12	170	0	948
8779	17	6375	983	983
7493	17	6943	969	969
12259	22	10453	1006	1009
11698	22	10362	1010	1020
306	1	307	1016	1020
1857	14	3450	998	1020
8753	20	6780	947	947
12146	22	10121	1010	1010
5840	20	7513	985	985
10425	22	10005	977	987
2229	17	6905	981	981
11594	22	9732	1006	1007
7167	17	7168	947	947
8763	20	7839	1004	1004
10503	22	9708	1007	1008
5071	15	4973	0	1015
673	1	163	0	860
6343	17	5800	998	998
9308	20	5762	945	945
12249	22	10356	1011	1012
9705	22	9711	1008	1009
3029	17	2072	950	950
12290	22	10957	1005	1006
8536	20	7057	983	983
4267	14	4085	1005	1005
8579	20	5984	997	997
739	1	507	0	1014
11884	22	11383	1003	1007
11961	22	10116	1009	1010
5176	15	4971	1016	1020
5479	16	5487	974	974
11867	22	10146	1001	1004
55	6	30	784	921
11252	22	9562	986	987
9413	20	7092	952	952
11803	22	10094	1001	1004
12499	22	11092	1007	1007
1779	3	1778	1007	1020
1065	1	666	1016	1020
9616	22	9618	980	985
11297	22	9917	1007	1007
4336	14	4339	980	982
9247	20	9248	1005	1005
4352	14	4081	1016	1020
1425	1	122	790	871
916	1	917	0	1015
3769	14	3752	834	836
6792	17	5836	988	988
4586	17	5935	937	1020
5395	20	7768	1002	1002
7541	20	7542	1007	1007
10309	22	5155	1015	1015
11339	22	10127	1012	1013
12437	22	9585	1013	1013
11363	22	10538	1016	1020
9269	20	6706	909	909
11403	22	6517	1004	1008
8708	17	6011	948	948
12452	22	9734	998	998
6325	17	6472	1006	1006
9014	17	6287	1014	1014
2534	9	2843	1006	1008
470	1	125	790	871
11764	22	9898	1001	1002
7575	20	6764	986	986
6975	17	6976	985	985
12081	22	10064	1014	1016
11880	22	9550	998	1004
4911	14	3781	908	909
4801	14	3455	1015	1017
6053	20	8528	1006	1006
10579	22	9898	1014	1014
8024	20	6763	975	975
12285	22	10283	1009	1010
943	1	865	0	1014
7491	20	6706	910	910
8232	17	7051	985	985
6870	17	6871	1000	1000
11731	22	10743	1010	1011
8789	20	6706	950	950
2465	8	2466	891	923
6982	20	6763	994	994
2301	8	2302	939	958
6053	17	6054	982	982
11673	22	10639	1012	1013
10242	22	10248	998	1005
12323	22	10522	1008	1010
3155	14	4234	968	969
9116	20	6099	995	995
12231	22	9688	1011	1012
5962	20	5971	1012	1012
3075	23	12505	960	965
2233	14	3481	979	999
11312	22	10415	1013	1013
8516	20	5762	961	961
11931	22	9790	988	992
5370	16	5373	990	990
7823	20	7919	990	990
8258	20	8269	1005	1005
2223	7	2224	999	1003
12165	22	10299	1010	1011
7766	20	7280	979	979
11527	22	9996	971	971
1192	1	953	920	1020
6164	17	6125	1000	1000
6587	22	10041	999	999
8394	22	9701	987	988
9294	20	5798	979	979
12395	22	10528	996	997
7748	17	5988	952	952
4799	14	3456	1010	1015
12172	22	9990	960	962
8292	17	7159	969	969
2710	9	2612	994	1020
4466	14	4174	1001	1003
4813	14	3458	1001	1005
11872	22	10876	1006	1006
9814	22	9741	1001	1001
4879	14	4011	978	991
4663	14	3496	953	973
7931	17	6198	977	977
6227	17	5815	1005	1005
621	1	122	790	871
6464	17	6465	983	983
3621	14	3437	967	970
7061	17	6039	981	981
798	1	1005	927	930
2112	6	170	990	1020
12342	22	9614	996	1000
8188	17	5870	961	961
12069	22	9888	1014	1015
10886	22	10210	993	995
4177	14	3733	1001	1003
3232	12	2060	996	1020
6010	17	5949	953	953
113	6	550	917	919
2534	9	2535	1001	1006
11046	22	9645	1006	1007
7977	20	9297	1007	1007
9188	20	6706	913	913
11517	22	10268	980	983
10550	22	9785	1005	1006
2761	17	6758	860	862
11962	22	9732	1008	1009
3298	13	3249	976	1020
9237	20	6012	930	930
10508	22	10510	1010	1010
12159	22	10632	1007	1008
11706	22	9594	1008	1008
1047	1	210	968	1020
9117	17	6941	1003	1003
11749	22	10661	1007	1007
10877	22	10497	1011	1016
5242	15	4973	0	1016
1912	7	2180	976	981
11188	22	9600	1008	1009
11765	22	9569	1004	1005
11906	22	9656	1004	1005
1677	9	2546	1002	1020
6944	17	6947	996	996
5027	15	4973	0	1015
5411	16	5512	1000	1000
12432	22	9808	1000	1002
10653	22	10657	1000	1001
7146	17	6601	983	983
6779	20	6780	948	948
12252	22	10449	1006	1007
2071	6	28	917	922
12067	22	9974	995	998
8405	17	7432	999	999
